Date,Name,Index
Sat Jan 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,60.34
Sat Jan 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,57.01
Tue Jan 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,60.8
Tue Jan 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,57.51
Wed Jan 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,59.95
Wed Jan 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,56.56
Thu Jan 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,59.35
Thu Jan 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,55.85
Fri Jan 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,60.85
Fri Jan 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,57.27
Sat Jan 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,61.75
Sat Jan 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,58.09
Tue Jan 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,62.06
Tue Jan 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,58.4
Wed Jan 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,63.09
Wed Jan 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,59.4
Thu Jan 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,63.92
Thu Jan 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.14
Fri Jan 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,61.87
Fri Jan 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,58.16
Sat Jan 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,62.1
Sat Jan 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,58.37
Wed Jan 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,62.74
Wed Jan 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,59.03
Thu Jan 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,63.17
Thu Jan 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,59.43
Fri Jan 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,62.26
Fri Jan 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,58.57
Sat Jan 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,63.35
Sat Jan 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,59.62
Tue Jan 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,63.32
Tue Jan 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,59.58
Wed Jan 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,64.31
Wed Jan 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.5
Thu Jan 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,64.73
Thu Jan 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.85
Fri Jan 30 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,66.1
Fri Jan 30 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,62.1
Sat Jan 31 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,66.02
Sat Jan 31 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,62.01
Tue Feb 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,63.26
Tue Feb 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,59.41
Wed Feb 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,64.4
Wed Feb 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.54
Thu Feb 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,66.02
Thu Feb 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,61.98
Fri Feb 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,64.74
Fri Feb 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.82
Sat Feb 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,65.26
Sat Feb 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,61.31
Tue Feb 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,66.07
Tue Feb 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,62.11
Wed Feb 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,65.83
Wed Feb 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,61.89
Thu Feb 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,66.25
Thu Feb 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,62.27
Fri Feb 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,64.71
Fri Feb 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.75
Sat Feb 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,64.69
Sat Feb 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.71
Wed Feb 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,64.54
Wed Feb 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,60.47
Thu Feb 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,66.5
