Date,Close
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),92909
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),87522.07
Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),85177.34
Sat Apr 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),85074.99
Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),84466.47
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),84961.97
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),84028.72
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),83629.78
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),84590.36
Sun Apr 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),83733.07
Sat Apr 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),85271.01
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),83380.47
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),79552.34
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),82594.75
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),76251.64
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),79140.01
Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),78370.75
Sat Apr 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),83498.25
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),83860.16
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),83174.33
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),82490.08
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),85170.37
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),82534.32
Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),82379.98
Sat Mar 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),82616.83
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84381.8
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87217.48
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86926.01
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87427.88
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87523.62
Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86092.94
Sat Mar 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),83852.03
Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84061.96
Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84183.42
Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86877.96
Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),82698.76
Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84011.4
Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),82562.57
Sat Mar 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84351.46
Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),83980.49
Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),81073.43
Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),83659.43
Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),82914.51
Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),78544.71
Sun Mar 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),80699.17
Sat Mar 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86206.69
Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86756.98
Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),89921.85
Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),90603.73
Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87249.96
Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86161.1
Sun Mar 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94265.48
Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86018.76
Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84297.73
Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84625.19
Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),84111.78
Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88583.74
Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),91510.82
Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96265.98
Sat Feb 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96582.12
Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96157.03
Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),98347.2
Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96632.03
Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),95607.4
Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),95781.8
Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96119.88
Sat Feb 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),97596.94
Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),97509.03
Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96625.29
Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),97862.53
Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),95774.08
Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),97444.41
Sun Feb 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96475.82
Sat Feb 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96476.25
Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96537.08
Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96564.62
Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96638.33
Tue Feb 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),97795.05
Mon Feb 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),101460.2
Sun Feb 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),97676.52
Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100623.85
Fri Jan 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),102411.26
Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),104742.64
Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),103747.25
Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),101290
Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),102062.42
Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),102563
Sat Jan 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),104733.56
Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),104850.27
Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),103926.36
Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),103667.11
Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),106159.26
Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),102145.43
Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),101211.13
Sat Jan 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),104435
Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),104107
Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),99981.78
Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100510.23
Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96534.96
Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94506.45
Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94509.62
Sat Jan 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94565.02
Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94701.18
Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),92547.44
Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),95036.63
Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96941.98
Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),102279.41
Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),98345.33
Sat Jan 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),98209.85
Fri Jan 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),98136.51
Thu Jan 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),96903.19
Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94383.59
Tue Dec 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),93354.22
Mon Dec 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),92620.71
Sun Dec 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),93563.35
Sat Dec 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),95130.82
Fri Dec 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),94171.89
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),95669.49
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),99346.28
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),98594.47
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),94764.56
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),95087.75
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97230.08
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97765
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97372.21
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),100150.73
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),106136.99
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),106099.81
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),104447.76
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),101399.99
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),101428.75
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),100030.47
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),101202.11
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),96660.76
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97324.81
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),101174.99
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),99929.32
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),99891.35
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97044.23
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),98746.24
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),95924.52
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),95862.89
Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97263.18
Sat Nov 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),96465.42
Fri Nov 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97490.56
Thu Nov 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),95665.53
Wed Nov 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),95951.19
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),91929.54
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),93000.01
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),98028.18
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),97778.77
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),99024.03
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),98439.09
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),94393.15
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),92435.89
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),90520.3
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),89886.69
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),90636.24
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),91058.36
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),87340.4
