Date,Close
Fri Jan 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),87412.91
Sat Jan 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88546.95
Sun Jan 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90135.61
Mon Jan 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),91374.73
Tue Jan 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92558.38
Wed Jan 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),93811.61
Thu Jan 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92624.93
Fri Jan 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90943.31
Sat Jan 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90943.1
Sun Jan 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90363.65
Mon Jan 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90709.49
Tue Jan 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92059.3
Wed Jan 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),91418.2
Thu Jan 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95200.37
Fri Jan 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),96151.22
Sat Jan 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95175.93
Sun Jan 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95310.19
Mon Jan 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95063.91
Tue Jan 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92683
Wed Jan 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92019.8
Thu Jan 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89371.68
Fri Jan 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89965.64
Sat Jan 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89911.09
Sun Jan 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89764.01
Mon Jan 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88937.02
Tue Jan 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),87654.15
Wed Jan 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88536.09
Thu Jan 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88897
Fri Jan 30 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88228.84
Sat Jan 31 2026 01:58:00 GMT+0200 (Eastern European Standard Time),82837.99
Sun Feb 01 2026 01:58:00 GMT+0200 (Eastern European Standard Time),83894.56
Mon Feb 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),79017.39
Tue Feb 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),75874.71
Wed Feb 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),78766.83
Thu Feb 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),76405.83
Fri Feb 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70770.99
Sat Feb 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),64856.11
Sun Feb 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70748.48
Mon Feb 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69290.04
Tue Feb 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71006.41
Wed Feb 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69832.38
Thu Feb 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67542.55
Fri Feb 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67033.27
Sat Feb 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66371.5
Sun Feb 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68814.16
Mon Feb 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70184.87
Tue Feb 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68865.44
Wed Feb 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68441.63
Thu Feb 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67804.04
Fri Feb 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66838.42
Sat Feb 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67278.25
Sun Feb 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67823.55
Mon Feb 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67988.04
Tue Feb 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),64845.25
Wed Feb 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),63326.75
Thu Feb 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),65480.87
Fri Feb 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68623.96
Sat Feb 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67762.96
Sun Mar 01 2026 01:58:00 GMT+0200 (Eastern European Standard Time),65696.42
Mon Mar 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67356.82
Tue Mar 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66798.54
Wed Mar 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68141.81
Thu Mar 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67842.73
Fri Mar 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),72847.58
Sat Mar 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70602.13
Sun Mar 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68099.83
Mon Mar 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66641.69
Tue Mar 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67219.71
Wed Mar 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69446.6
Thu Mar 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69571.17
Fri Mar 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69448.47
Sat Mar 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71371.01
Sun Mar 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71115.02
Mon Mar 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71352.13
Tue Mar 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),73607.4
Wed Mar 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),74486.24
Thu Mar 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),74474.25
Fri Mar 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71240.85
Sat Mar 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70743.14
Sun Mar 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70687.77
Mon Mar 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69365.43
Tue Mar 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68076.59
Wed Mar 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70523.14
Thu Mar 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70705.11
Fri Mar 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70851.4
Sat Mar 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68749.36
Sun Mar 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66214.26
Mon Mar 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),66920.02
Tue Mar 31 2026 01:58:00 GMT+0300 (Eastern European Summer Time),67120.27
Wed Apr 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),67647.5
Thu Apr 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),68084.47
Fri Apr 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),66597.65
Sat Apr 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),66597.64
Sun Apr 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),66828.99
Mon Apr 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),67130.08
Tue Apr 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),69066.4
Wed Apr 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),68748.08
Thu Apr 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),71290.38
Fri Apr 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),70981.11
Sat Apr 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),71878.66
Sun Apr 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),72892.87
Mon Apr 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),71673.75
Tue Apr 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),71006.52
Wed Apr 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),74461.09
Thu Apr 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),74374.27
Fri Apr 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),74032.73
Thu Apr 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),76990.81
Fri May 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),75902.99
Sat May 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),77091.84
Sun May 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),78409.63
Mon May 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),78196.01
Tue May 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),80305.37
Wed May 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),80870.03
Thu May 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),81579.16
Fri May 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),80841.99
Sat May 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),79553.25
Sun May 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),80380.3
Mon May 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),80752.23
Tue May 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),80713.15
Wed May 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),81037.06
Thu May 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),81240.78
Fri May 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),79014.78
Sat May 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),81064.25
Sun May 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),79016.69
Mon May 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),77993.23
Tue May 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),76869.57
Wed May 20 2026 01:58:00 GMT+0300 (Eastern European Summer Time),76721.99
Thu May 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),76637.61
Fri May 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),78001.65
Sat May 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),77705.25
Sun May 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),75545.7
Mon May 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),76665.13
Tue May 26 2026 01:58:00 GMT+0300 (Eastern European Summer Time),76933.1
Wed May 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),76571.72
Thu May 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),75556.04
Fri May 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),73130.01
Sat May 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),73195.61
Sun May 31 2026 01:58:00 GMT+0300 (Eastern European Summer Time),73426.55
Mon Jun 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),74032.05
Tue Jun 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),71321.0308
Wed Jun 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),66658.41
Thu Jun 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),64040
