Date,Close
Fri Jan 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),87412.91
Sat Jan 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88546.95
Sun Jan 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90135.61
Mon Jan 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),91374.73
Tue Jan 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92558.38
Wed Jan 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),93811.61
Thu Jan 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92624.93
Fri Jan 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90943.31
Sat Jan 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90943.1
Sun Jan 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90363.65
Mon Jan 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90709.49
Tue Jan 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92059.3
Wed Jan 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),91418.2
Thu Jan 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95200.37
Fri Jan 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),96151.22
Sat Jan 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95175.93
Sun Jan 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95310.19
Mon Jan 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95063.91
Tue Jan 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92683
Wed Jan 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92019.8
Thu Jan 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89371.68
Fri Jan 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89965.64
Sat Jan 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89911.09
Sun Jan 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89764.01
Mon Jan 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88937.02
Tue Jan 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),87654.15
Wed Jan 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88536.09
Thu Jan 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88897
Fri Jan 30 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88228.84
Sat Jan 31 2026 01:58:00 GMT+0200 (Eastern European Standard Time),82837.99
Sun Feb 01 2026 01:58:00 GMT+0200 (Eastern European Standard Time),83894.56
Mon Feb 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),79017.39
Tue Feb 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),75874.71
Wed Feb 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),78766.83
Thu Feb 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),76405.83
Fri Feb 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70770.99
Sat Feb 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),64856.11
Sun Feb 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70748.48
Mon Feb 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69290.04
Tue Feb 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71006.41
Wed Feb 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69832.38
Thu Feb 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67542.55
Fri Feb 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67033.27
Sat Feb 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66371.5
Sun Feb 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68814.16
Mon Feb 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70184.87
Tue Feb 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68865.44
Wed Feb 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68441.63
Thu Feb 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67804.04
Fri Feb 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66838.42
Sat Feb 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67278.25
Sun Feb 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67823.55
Mon Feb 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67988.04
Tue Feb 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),64845.25
Wed Feb 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),63326.75
Thu Feb 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),65449.49
Fri Feb 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68623.96
Sat Feb 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67762.96
Sun Mar 01 2026 01:58:00 GMT+0200 (Eastern European Standard Time),65696.42
Mon Mar 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67356.82
Tue Mar 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66798.54
Wed Mar 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68141.81
Thu Mar 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67842.73
Fri Mar 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),72847.58
Sat Mar 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70602.13
Sun Mar 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68099.83
Mon Mar 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66641.69
Tue Mar 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67219.71
Wed Mar 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69446.6
Thu Mar 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69571.17
Fri Mar 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69448.47
Sat Mar 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71371.01
Sun Mar 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71115.02
Mon Mar 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71352.13
Tue Mar 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),73607.4
Wed Mar 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),74486.24
Thu Mar 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),74474.25
Fri Mar 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71240.85
Sat Mar 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70743.14
Sun Mar 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70687.77
Mon Mar 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69365.43
Tue Mar 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68076.59
Wed Mar 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70523.14
Thu Mar 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70705.11
Fri Mar 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70851.4
Sat Mar 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68749.36
Sun Mar 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66389.29
Mon Mar 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),65977.77
