Date,Price,Open,High,Low,Vol.,Change %
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),566.24,568.85,568.98,560.84,,-0.0095
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),571.66,567.93,571.66,567.34,,+0.69%
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),567.77,566.32,569.21,566.32,,+0.57%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),564.54,564.83,564.83,560.31,,-0.0037
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),566.63,564.81,567.95,564.41,,+0.44%
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),564.16,570.88,572.13,564.03,,-0.0125
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),571.31,573.13,573.89,571.31,,-0.0043
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),573.79,569.24,574.32,569.24,,+0.79%
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),569.27,570.35,571.62,568.97,,-0.0017
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),570.24,570.87,571.67,567.85,,-0.0004
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),570.45,568.63,570.57,568.63,,+0.50%
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),567.6,566.83,569.88,566.83,,+0.53%
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),564.62,557.65,565.09,557.65,,+1.15%
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),558.18,555.32,558.21,553.32,,+0.48%
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),555.53,555.69,557.12,554.49,,+0.18%
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.52,550.63,555.15,550.63,,+0.78%
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.22,553.6,553.6,549.24,,-0.0066
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.88,554.85,555.18,551.68,,-0.0019
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.95,553.8,557.26,553.8,,+0.28%
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.4,554.39,554.39,552.03,,-0.0013
