Date,Price,Open,High,Low,Vol.,Change %
Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),614.38,614.55,615.05,612.41,,-0.0003
Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time),614.57,611.94,615.07,611.92,,+0.49%
Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time),611.56,610.56,612.65,610.45,,+0.18%
Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),610.44,611.69,611.86,608.98,,-0.0008
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),610.95,609.02,611.27,607.61,,+0.21%
Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),609.67,604.56,609.9,604.56,,+0.97%
Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time),603.83,603.78,604.86,601.9,,-0.0019
Wed Jan 07 2026 02:00:00 GMT+0200 (Eastern European Standard Time),604.99,605.26,605.99,603.74,,-0.0005
Tue Jan 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),605.28,602.54,606.28,601.85,,+0.58%
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),601.76,598.07,601.76,597.3,,+0.94%
Fri Jan 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),596.14,592.32,597.21,592.3,,+0.57%
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),592.78,592.78,592.78,592.78,,0
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),592.78,588.83,593.42,588.78,,+0.60%
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),589.25,588.86,590.15,587.81,,+0.09%
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),588.72,588.72,588.72,588.72,,0
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),588.73,587.34,589.47,587.23,,+0.34%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),586.75,587.47,587.83,585.01,,-0.0013
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),587.5,584.99,588.2,584.39,,+0.37%
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),585.35,579.66,585.4,579.29,,+0.96%
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),579.79,580.92,582.65,579.58,,0
