Date,Price,Open,High,Low,Vol.,Change %
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.64,537.48,543.64,537.48,,+1.15%
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.48,537.49,539.05,536.1,,+0.09%
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.98,541.66,543.14,536.88,,-0.0074
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),540.98,537.86,543.2,537.86,,+1.11%
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.03,535.57,537.41,532.34,,-0.0028
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.53,536.57,540.46,536.26,,+0.13%
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.86,538.73,538.86,535.86,,-0.0083
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),540.33,541.84,542.61,539.32,,-0.0036
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),542.26,544.76,544.76,540.61,,-0.0085
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.91,544.93,547.8,544.87,,+0.36%
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.94,547.49,547.49,543.5,,-0.0089
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.84,550.43,551.25,546.22,,-0.0033
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.64,552.91,554.22,551.64,,-0.0027
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.12,553,554.09,551.47,,-0.0002
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.24,553.49,554.06,551.94,,-0.0007
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.64,551.63,554.21,551.37,,+0.32%
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.88,551.1,553.78,549.29,,+0.16%
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.02,549.63,552.37,549.52,,+0.47%
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),548.44,548.54,549.51,545.16,,+0.09%
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.92,547.35,548.59,544.36,,-0.0014
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),548.67,547.81,551.54,547.3,,+0.14%
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.88,550.27,551.85,547.66,,-0.0019
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),548.93,552.19,553.39,548.93,,-0.0061
