Date,Price,Open,High,Low,Vol.,Change %
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.84,555.39,556.5,553.45,,-0.0009
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),555.33,552.62,555.87,552.52,,+0.55%
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.29,553.83,555.66,551.88,,-0.0002
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.39,552.55,554.05,551.08,,+0.06%
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.04,550.26,552.6,550.08,,+0.52%
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.21,550.9,552.69,548.06,,-0.0016
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.09,546.88,550.48,546.48,,+0.61%
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.78,544.56,547.53,543.6,,+0.66%
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.17,551.2,551.2,543.17,,-0.015
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.43,550.46,552.57,550.4,,+0.23%
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.14,552.81,553.45,549.98,,-0.0064
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.67,555.12,556.79,552.65,,-0.002
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.76,554.9,556.24,553.35,,+0.10%
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.2,557.29,557.29,553.37,,-0.0083
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),558.82,560.83,561.12,558.68,,-0.0044
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),561.3,558.75,563.28,558.21,,+0.40%
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),559.07,559.11,559.3,556.46,,0
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),559.09,557.36,559.82,555.74,,+0.23%
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),557.81,554.34,558.22,554.34,,+0.69%
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.01,554.06,554.58,552.19,,+0.08%
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.56,554.48,556.41,553.09,,-0.0006
