Date,Price,Open,High,Low,Vol.,Change %
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.08,546.46,548.23,546.01,,+0.19%
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.05,540.53,547.4,540.53,,+0.92%
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.07,542.3,543.65,540.19,,-0.0006
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.4,541.75,543.64,540.74,,+0.15%
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),540.6,536.44,540.61,535.97,,+0.90%
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.79,544.13,544.13,534.23,,-0.0189
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.11,550.92,552.95,545.94,,-0.0075
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.24,550.08,551.48,548.75,,-0.0002
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.36,549.42,554.22,549.42,,+0.29%
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),548.76,552.56,555.04,548.13,,-0.0022
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.95,550.68,550.68,548.01,,-0.0029
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.55,551.6,554.04,550.57,,+0.24%
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.22,546.37,551.27,546.37,,+1.08%
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.34,545.78,545.78,542.73,,-0.0041
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.58,547.24,547.53,544.75,,-0.0008
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547,547.89,549.54,546.41,,-0.0001
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.03,544.51,547.22,544.51,,+0.96%
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.84,543.61,545.66,541.83,,-0.0057
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.95,547.2,548.98,544.79,,-0.0037
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.99,545.34,546.99,544.16,,-0.0006
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.34,551.87,551.87,546.64,,-0.0101
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.93,550.79,553.49,550.79,,+0.54%
