Date,Price,Open,High,Low,Vol.,Change %
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.96,535.95,538.89,535.95,,+0.44%
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.63,533.88,538.63,533.88,,+0.40%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),533.47,535.36,535.47,532.56,,-0.0054
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.35,537.35,538.57,532.02,,-0.0018
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.31,536.04,537.69,535.84,,+0.16%
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.43,530.51,536.99,530.51,,+1.70%
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),527.48,525.61,527.83,521.92,,+0.46%
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),525.09,523.45,525.47,522.92,,+0.36%
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),523.19,521.61,524.57,521.61,,+0.53%
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),520.45,519.42,521.97,518.41,,+0.35%
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),518.61,515.54,518.96,512.79,,+0.36%
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),516.77,509.83,519.56,509.83,,+1.78%
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),507.71,504.97,507.71,502.29,,+0.25%
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),506.42,506.49,507.13,503.5,,-0.0013
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),507.09,506.32,507.16,501.16,,-0.0019
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),508.06,500.9,508.46,500.9,,+1.63%
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),499.89,491.12,501.76,491.12,,+2.69%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),486.8,488.42,491.08,479.55,,-0.001
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),487.28,472.5,504.11,472.5,,+3.70%
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),469.89,480.7,480.7,464.31,,-0.035
