Date,Price,Open,High,Low,Vol.,Change %
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.36,578.36,578.36,578.36,,0
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.36,578.04,579.22,577.38,,-0.0007
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.77,579.41,581.42,578.77,,-0.0001
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.84,577.65,579.65,576.46,,+0.45%
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),576.22,576.01,578.29,574.77,,+0.10%
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.65,575.01,577.58,574.42,,+0.07%
Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.27,575.26,575.84,572.71,,-0.002
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),576.43,574.98,576.97,574.22,,+0.25%
Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575,574.22,575.39,572.97,,+0.14%
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),574.21,569.26,574.37,568.39,,+1.09%
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),568.01,563.46,568.22,561.78,,+0.91%
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),562.88,563.2,566.11,560.97,,+0.14%
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),562.1,560.42,562.85,556.96,,-0.0033
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),563.94,564.34,568.21,563.94,,+0.40%
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),561.71,561.95,565.71,560.12,,-0.0003
Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),561.86,568.4,568.4,560,,-0.0172
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),571.68,574.94,575.89,570.98,,-0.0054
Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),574.81,578.74,578.74,569.51,,-0.0101
Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),580.67,584.44,586.33,580.67,,-0.0061
Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),584.23,580.88,585.46,580.88,,+0.71%
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),580.13,573.86,580.62,573.86,,+1.28%
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),572.82,568.24,573.72,568.24,,+1.42%
