Date,Price,Open,High,Low,Vol.,Change %
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.5,550.5,550.5,550.5,,0
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.5,547.22,550.87,547.22,,+0.99%
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),545.13,550.36,552.22,537.39,,-0.0093
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.27,552.56,552.56,546.99,,-0.0064
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.82,553.77,554.23,550.26,,-0.0004
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.02,550.53,554.88,550.25,,+0.73%
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.98,547.89,549.99,545.16,,+0.13%
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.26,547.89,550.86,546.83,,+0.42%
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.95,542.13,546.95,540.98,,+0.56%
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.88,545.1,545.79,542.35,,-0.0024
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),545.17,544.42,546.13,544.4,,+0.12%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.49,538.34,544.5,538.34,,+1.21%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.96,535.95,538.89,535.95,,+0.44%
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.63,533.88,538.63,533.88,,+0.40%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),533.47,535.36,535.47,532.56,,-0.0054
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.35,537.35,538.57,532.02,,-0.0018
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.31,536.04,537.69,535.84,,+0.16%
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.43,530.51,536.99,530.51,,+1.70%
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),527.48,525.61,527.83,521.92,,+0.46%
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),525.09,523.45,525.47,522.92,,+0.36%
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),523.19,521.61,524.57,521.61,,+0.53%
