Date,Price,Open,High,Low,Vol.,Change %
Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),506.42,506.42,506.42,506.42,,0
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),506.42,507.08,507.14,503.5,,-0.0013
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),507.09,506.32,507.16,501.16,,-0.0019
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),508.06,500.9,508.46,500.9,,+1.63%
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),499.89,491.12,501.76,491.12,,+2.69%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),486.8,488.42,491.08,479.55,,-0.001
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),487.28,472.5,504.11,472.5,,+3.70%
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),469.89,480.7,480.7,464.31,,-0.035
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),486.91,477.21,492.11,477.04,,+2.72%
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),474.01,493.29,495.09,464.26,,-0.045
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),496.33,519.85,519.85,492.23,,-0.0512
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),523.12,532.77,532.77,521.64,,-0.0257
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.92,538.5,538.5,533.1,,-0.005
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),539.64,536.18,540.83,536.04,,+1.07%
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),533.92,540.23,540.23,531.85,,-0.0151
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),542.1,545.41,546.47,540.44,,-0.0077
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),546.31,546.5,547.14,542.71,,-0.0044
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),548.73,552.76,553.59,548.41,,-0.007
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),552.59,549.83,555.06,549.83,237.23M,+0.67%
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),548.93,551.13,553.01,547.66,,-0.0013
Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),549.67,551.35,551.46,547.39,430.35M,-0.006
Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),552.98,555.45,556.47,549.87,,-0.0043
Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),555.37,554.3,556.13,552.38,,+0.19%
Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),554.3,551.69,555.82,551.69,,+0.61%
