Date,Close
Fri Jan 02 2026 20:00:00 GMT+0200 (Eastern European Standard Time),596.14
Mon Jan 05 2026 20:00:00 GMT+0200 (Eastern European Standard Time),601.76
Tue Jan 06 2026 20:00:00 GMT+0200 (Eastern European Standard Time),605.28
Wed Jan 07 2026 20:00:00 GMT+0200 (Eastern European Standard Time),604.99
Thu Jan 08 2026 20:00:00 GMT+0200 (Eastern European Standard Time),603.83
Fri Jan 09 2026 20:00:00 GMT+0200 (Eastern European Standard Time),609.67
Mon Jan 12 2026 20:00:00 GMT+0200 (Eastern European Standard Time),610.95
Tue Jan 13 2026 20:00:00 GMT+0200 (Eastern European Standard Time),610.44
Wed Jan 14 2026 20:00:00 GMT+0200 (Eastern European Standard Time),611.56
Thu Jan 15 2026 20:00:00 GMT+0200 (Eastern European Standard Time),614.57
Fri Jan 16 2026 20:00:00 GMT+0200 (Eastern European Standard Time),614.38
Mon Jan 19 2026 20:00:00 GMT+0200 (Eastern European Standard Time),607.06
Tue Jan 20 2026 20:00:00 GMT+0200 (Eastern European Standard Time),602.8
Wed Jan 21 2026 20:00:00 GMT+0200 (Eastern European Standard Time),602.67
Thu Jan 22 2026 20:00:00 GMT+0200 (Eastern European Standard Time),608.86
Fri Jan 23 2026 20:00:00 GMT+0200 (Eastern European Standard Time),608.34
Mon Jan 26 2026 20:00:00 GMT+0200 (Eastern European Standard Time),609.57
Tue Jan 27 2026 20:00:00 GMT+0200 (Eastern European Standard Time),613.11
Wed Jan 28 2026 20:00:00 GMT+0200 (Eastern European Standard Time),608.51
Thu Jan 29 2026 20:00:00 GMT+0200 (Eastern European Standard Time),607.14
Fri Jan 30 2026 20:00:00 GMT+0200 (Eastern European Standard Time),611
Mon Feb 02 2026 20:00:00 GMT+0200 (Eastern European Standard Time),617.31
Tue Feb 03 2026 20:00:00 GMT+0200 (Eastern European Standard Time),617.93
Wed Feb 04 2026 20:00:00 GMT+0200 (Eastern European Standard Time),618.12
Thu Feb 05 2026 20:00:00 GMT+0200 (Eastern European Standard Time),611.65
Fri Feb 06 2026 20:00:00 GMT+0200 (Eastern European Standard Time),617.12
Mon Feb 09 2026 20:00:00 GMT+0200 (Eastern European Standard Time),621.41
Tue Feb 10 2026 20:00:00 GMT+0200 (Eastern European Standard Time),620.97
Wed Feb 11 2026 20:00:00 GMT+0200 (Eastern European Standard Time),621.58
Thu Feb 12 2026 20:00:00 GMT+0200 (Eastern European Standard Time),618.52
Fri Feb 13 2026 20:00:00 GMT+0200 (Eastern European Standard Time),617.7
Mon Feb 16 2026 20:00:00 GMT+0200 (Eastern European Standard Time),618.52
Tue Feb 17 2026 20:00:00 GMT+0200 (Eastern European Standard Time),621.29
Wed Feb 18 2026 20:00:00 GMT+0200 (Eastern European Standard Time),628.69
Thu Feb 19 2026 20:00:00 GMT+0200 (Eastern European Standard Time),625.33
Fri Feb 20 2026 20:00:00 GMT+0200 (Eastern European Standard Time),630.56
Mon Feb 23 2026 20:00:00 GMT+0200 (Eastern European Standard Time),627.7
Tue Feb 24 2026 20:00:00 GMT+0200 (Eastern European Standard Time),629.14
Wed Feb 25 2026 20:00:00 GMT+0200 (Eastern European Standard Time),633.47
Thu Feb 26 2026 20:00:00 GMT+0200 (Eastern European Standard Time),633.18
Fri Feb 27 2026 20:00:00 GMT+0200 (Eastern European Standard Time),633.85
Mon Mar 02 2026 20:00:00 GMT+0200 (Eastern European Standard Time),623.63
Tue Mar 03 2026 20:00:00 GMT+0200 (Eastern European Standard Time),604.44
Wed Mar 04 2026 20:00:00 GMT+0200 (Eastern European Standard Time),612.71
Thu Mar 05 2026 20:00:00 GMT+0200 (Eastern European Standard Time),604.83
Fri Mar 06 2026 20:00:00 GMT+0200 (Eastern European Standard Time),598.69
Mon Mar 09 2026 20:00:00 GMT+0200 (Eastern European Standard Time),594.92
Tue Mar 10 2026 20:00:00 GMT+0200 (Eastern European Standard Time),606.12
Wed Mar 11 2026 20:00:00 GMT+0200 (Eastern European Standard Time),602.54
Thu Mar 12 2026 20:00:00 GMT+0200 (Eastern European Standard Time),598.86
Fri Mar 13 2026 20:00:00 GMT+0200 (Eastern European Standard Time),595.85
Mon Mar 16 2026 20:00:00 GMT+0200 (Eastern European Standard Time),598.47
Tue Mar 17 2026 20:00:00 GMT+0200 (Eastern European Standard Time),602.45
Wed Mar 18 2026 20:00:00 GMT+0200 (Eastern European Standard Time),597.93
Thu Mar 19 2026 20:00:00 GMT+0200 (Eastern European Standard Time),583.64
Fri Mar 20 2026 20:00:00 GMT+0200 (Eastern European Standard Time),573.28
Mon Mar 23 2026 20:00:00 GMT+0200 (Eastern European Standard Time),576.78
Tue Mar 24 2026 20:00:00 GMT+0200 (Eastern European Standard Time),579.28
Wed Mar 25 2026 20:00:00 GMT+0200 (Eastern European Standard Time),587.49
Thu Mar 26 2026 20:00:00 GMT+0200 (Eastern European Standard Time),580.84
Fri Mar 27 2026 20:00:00 GMT+0200 (Eastern European Standard Time),575.3
