Date,Price,Open,High,Low,Vol.,Change %
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.52,550.63,555.15,550.63,,+0.78%
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.22,553.6,553.6,549.24,,-0.0066
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.88,554.85,555.18,551.68,,-0.0019
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.95,553.8,557.26,553.8,,+0.28%
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.4,554.39,554.39,552.03,,-0.0013
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.12,555.03,556.82,554.12,,-0.0016
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),555.01,551.7,555.78,551.7,,+0.80%
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.63,551.49,552.38,550.17,,-0.0003
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.79,557.17,557.56,550.66,,-0.0114
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),557.16,555.98,558.66,555.98,,+0.42%
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.84,555.39,556.5,553.45,,-0.0009
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),555.33,552.62,555.87,552.52,,+0.55%
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.29,553.83,555.66,551.88,,-0.0002
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.39,552.55,554.05,551.08,,+0.06%
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.04,550.26,552.6,550.08,,+0.52%
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.21,550.9,552.69,548.06,,-0.0016
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.09,546.88,550.48,546.48,,+0.61%
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.78,544.56,547.53,543.6,,+0.66%
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.17,551.2,551.2,543.17,,-0.015
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.43,550.46,552.57,550.4,,+0.23%
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.14,552.81,553.45,549.98,,-0.0064
