Date,Price,Open,High,Low,Vol.,Change %
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),592.78,592.78,592.78,592.78,,0
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),592.78,588.83,593.42,588.78,,+0.60%
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),589.25,588.86,590.15,587.81,,+0.09%
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),588.72,588.72,588.72,588.72,,0
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),588.73,587.34,589.47,587.23,,+0.34%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),586.75,587.47,587.83,585.01,,-0.0013
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),587.5,584.99,588.2,584.39,,+0.37%
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),585.35,579.66,585.4,579.29,,+0.96%
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),579.79,580.92,582.65,579.58,,0
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),579.8,582.28,583.64,578.6,,-0.0047
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),582.54,578.95,583.23,578.95,,+0.74%
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.24,582,584.71,578.05,,-0.0053
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),581.34,578.04,582.39,576.26,,+0.55%
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.17,577.36,578.33,575.77,,+0.07%
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),577.77,578.78,580.27,577.33,,-0.001
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.36,578.04,579.22,577.38,,-0.0007
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.77,579.41,581.42,578.77,,-0.0001
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),578.84,577.65,579.65,576.46,,+0.45%
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),576.22,576.01,578.29,574.77,,+0.10%
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.65,575.01,577.58,574.42,,+0.07%
Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.27,575.26,575.84,572.71,,-0.002
