Date,Price,Open,High,Low,Vol.,Change %
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.22,550.22,550.22,550.22,,0
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.22,544.34,551.28,544.34,,+1.08%
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.34,545.78,545.78,542.73,,-0.0041
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.58,547.24,547.53,544.75,,-0.0008
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547,547.89,549.54,546.41,,-0.0001
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.03,544.51,547.22,544.51,,+0.96%
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.84,543.61,545.66,541.83,,-0.0057
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.95,547.2,548.98,544.79,,-0.0037
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.99,545.34,546.99,544.16,,-0.0006
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.34,551.87,551.87,546.64,,-0.0101
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.93,550.79,553.49,550.79,,+0.54%
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.96,546.45,550.73,546.05,,+0.78%
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),545.71,543.64,545.79,542.22,,+0.41%
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.5,541.02,543.66,540.74,,+0.44%
Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.13,542.46,542.46,538.82,,-0.0048
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.76,542.21,543.76,541.35,,+0.47%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.21,541.47,543.49,538.84,,+0.18%
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),540.25,541.84,542.57,537.44,,-0.0021
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.37,544.55,544.95,540.87,,-0.0042
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.63,539.51,543.63,539.51,,+1.14%
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.48,537.49,539.05,536.1,,+0.09%
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.98,541.66,543.14,536.88,,-0.0074
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),540.98,537.86,543.2,537.86,,+1.11%
