Date,Price,Open,High,Low,Vol.,Change %
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.21,550.9,552.69,548.06,,-0.0016
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.09,546.88,550.48,546.48,,+0.61%
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.78,544.56,547.53,543.6,,+0.66%
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.17,551.2,551.2,543.17,,-0.015
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.43,550.46,552.57,550.4,,+0.23%
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.14,552.81,553.45,549.98,,-0.0064
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.67,555.12,556.79,552.65,,-0.002
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.76,554.9,556.24,553.35,,+0.10%
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.2,557.29,557.29,553.37,,-0.0083
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),558.82,560.83,561.12,558.68,,-0.0044
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),561.3,558.75,563.28,558.21,,+0.40%
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),559.07,559.11,559.3,556.46,,0
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),559.09,557.36,559.82,555.74,,+0.23%
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),557.81,554.34,558.22,554.34,,+0.69%
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.01,554.06,554.58,552.19,,+0.08%
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.56,554.48,556.41,553.09,,-0.0006
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.87,551.11,553.87,551.11,,+0.55%
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.85,548.68,551.23,548.68,,+0.54%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.89,547.76,548.89,546.09,,+0.21%
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.76,548.19,549.2,546.21,,-0.0006
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.08,546.46,548.23,546.01,,+0.19%
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.05,540.53,547.4,540.53,,+0.92%
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),541.07,542.3,543.65,540.19,,-0.0006
