Date,Price,Open,High,Low,Vol.,Change %
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.96,546.96,546.96,546.96,,0
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.95,542.13,546.95,540.98,,+0.56%
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),543.88,545.1,545.79,542.35,,-0.0024
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),545.17,544.42,546.13,544.4,,+0.12%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.49,538.34,544.5,538.34,,+1.21%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.96,535.95,538.89,535.95,,+0.44%
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.63,533.88,538.63,533.88,,+0.40%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),533.47,535.36,535.47,532.56,,-0.0054
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.35,537.35,538.57,532.02,,-0.0018
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),537.31,536.04,537.69,535.84,,+0.16%
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.43,530.51,536.99,530.51,,+1.70%
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),527.48,525.61,527.83,521.92,,+0.46%
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),525.09,523.45,525.47,522.92,,+0.36%
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),523.19,521.61,524.57,521.61,,+0.53%
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),520.45,519.42,521.97,518.41,,+0.35%
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),518.61,515.54,518.96,512.79,,+0.36%
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),516.77,509.83,519.56,509.83,,+1.78%
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),507.71,504.97,507.71,502.29,,+0.25%
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),506.42,506.49,507.13,503.5,,-0.0013
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),507.09,506.32,507.16,501.16,,-0.0019
