Date,Price,Open,High,Low,Vol.,Change %
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),527.48,527.48,527.48,527.48,,0
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),527.48,525.61,527.83,521.92,,+0.46%
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),525.09,523.45,525.47,522.92,,+0.36%
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),523.19,521.61,524.57,521.61,,+0.53%
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),520.45,519.42,521.97,518.41,,+0.35%
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),518.61,515.54,518.96,512.79,,+0.36%
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),516.77,509.83,519.56,509.83,,+1.78%
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),507.71,504.97,507.71,502.29,,+0.25%
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),506.42,506.49,507.13,503.5,,-0.0013
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),507.09,506.32,507.16,501.16,,-0.0019
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),508.06,500.9,508.46,500.9,,+1.63%
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),499.89,491.12,501.76,491.12,,+2.69%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),486.8,488.42,491.08,479.55,,-0.001
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),487.28,472.5,504.11,472.5,,+3.70%
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),469.89,480.7,480.7,464.31,,-0.035
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),486.91,477.21,492.11,477.04,,+2.72%
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),474.01,493.29,495.09,464.26,,-0.045
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),496.33,519.85,519.85,492.23,,-0.0512
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),523.12,532.77,532.77,521.64,,-0.0257
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),536.92,538.5,538.5,533.1,,-0.005
