Date,Price,Open,High,Low,Vol.,Change %
Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),580.66,580.66,580.66,580.66,,0
Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),580.67,584.44,586.33,580.67,,-0.0061
Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),584.23,580.88,585.46,580.88,,+0.71%
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),580.13,573.86,580.62,573.86,,+1.28%
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),572.82,568.24,573.72,568.24,,+1.42%
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),564.79,568.53,569.4,562.99,,-0.0055
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),567.9,571.86,571.86,567.34,,-0.007
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),571.9,567.83,573,566.4,,+0.23%
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),570.58,569.71,570.78,562.84,,-0.003
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),572.28,571.95,574.79,571.89,,+0.07%
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),571.89,574.49,574.61,571.15,,-0.0051
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),574.83,574.9,575.13,571.87,,-0.001
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.4,575.44,577.68,574.83,,-0.0006
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.76,576.31,576.44,574.96,,-0.0022
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),577.03,576.9,577.26,575.31,,+0.22%
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),575.76,575.55,576.18,572.82,,+0.23%
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),574.43,572.88,574.84,572.5,,+0.37%
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),572.29,572.46,574.31,571.45,,-0.0018
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),573.3,572.66,574.03,571.38,,+0.21%
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),572.1,568.32,572.49,568.32,,+1.03%
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),566.24,568.85,568.98,560.84,,-0.0095
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),571.66,567.93,571.66,567.34,,+0.69%
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),567.77,566.32,569.21,566.32,,+0.57%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),564.54,564.83,564.83,560.31,,-0.0037
