Date,Price,Open,High,Low,Vol.,Change %
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),570.24,570.24,570.24,570.24,,0
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),570.24,570.86,571.66,567.84,,-0.0004
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),570.45,568.63,570.57,568.63,,+0.50%
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),567.6,566.83,569.88,566.83,,+0.53%
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),564.62,557.65,565.09,557.65,,+1.15%
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),558.18,555.32,558.21,553.32,,+0.48%
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),555.53,555.69,557.12,554.49,,+0.18%
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.52,550.63,555.15,550.63,,+0.78%
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.22,553.6,553.6,549.24,,-0.0066
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.88,554.85,555.18,551.68,,-0.0019
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.95,553.8,557.26,553.8,,+0.28%
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.4,554.39,554.39,552.03,,-0.0013
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.12,555.03,556.82,554.12,,-0.0016
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),555.01,551.7,555.78,551.7,,+0.80%
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.63,551.49,552.38,550.17,,-0.0003
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.79,557.17,557.56,550.66,,-0.0114
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),557.16,555.98,558.66,555.98,,+0.42%
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.84,555.39,556.5,553.45,,-0.0009
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),555.33,552.62,555.87,552.52,,+0.55%
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.29,553.83,555.66,551.88,,-0.0002
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.39,552.55,554.05,551.08,,+0.06%
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.04,550.26,552.6,550.08,,+0.52%
