Date,Price,Open,High,Low,Vol.,Change %
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),562.1,560.42,562.85,556.96,,-0.0033
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),563.94,564.34,568.21,563.94,,+0.40%
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),561.71,561.95,565.71,560.12,,-0.0003
Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),561.86,568.4,568.4,560,,-0.0172
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),571.68,574.94,575.89,570.98,,-0.0054
Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),574.81,578.74,578.74,569.51,,-0.0101
Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),580.67,584.44,586.33,580.67,,-0.0061
Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),584.23,580.88,585.46,580.88,,+0.71%
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),580.13,573.86,580.62,573.86,,+1.28%
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),572.82,568.24,573.72,568.24,,+1.42%
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),564.79,568.53,569.4,562.99,,-0.0055
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),567.9,571.86,571.86,567.34,,-0.007
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),571.9,567.83,573,566.4,,+0.23%
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),570.58,569.71,570.78,562.84,,-0.003
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),572.28,571.95,574.79,571.89,,+0.07%
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),571.89,574.49,574.61,571.15,,-0.0051
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),574.83,574.9,575.13,571.87,,-0.001
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.4,575.44,577.68,574.83,,-0.0006
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),575.76,576.31,576.44,574.96,,-0.0022
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),577.03,576.9,577.26,575.31,,+0.22%
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),575.76,575.55,576.18,572.82,,+0.23%
