Data,Zamkniecie
Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),27375.08
Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time),27095.46
Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time),26708.39
Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),26328.79
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),26343.09
Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),25730.88
Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time),25240.08
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),24890.35
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),24438.89
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),24265.1
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),24247.43
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),24046.73
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23857.77
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23954.92
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23885.83
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),24130.62
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),24027.15
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23939.66
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23948.49
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23909.91
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23842.5
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23670.64
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23535.41
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23538.99
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23283.6
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),23017.83
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),22842.86
Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),22860.42
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),22809.56
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),22902.23
