Date,Close
2026-03-05,27502.28
2026-03-06,27438.41
2026-03-09,27121.15
2026-03-10,27778.72
2026-03-11,28246.42
2026-03-12,28262.28
2026-03-13,28212.39
2026-03-16,28304.26
2026-03-17,28232.33
2026-03-18,28221.57
2026-03-19,27992.38
2026-03-20,28036.31
2026-03-23,27877.98
2026-03-24,28003.85
2026-03-25,28052.20
2026-03-26,27988.09
2026-03-27,27966.57
2026-03-30,27749.17
2026-03-31,27789.50
2026-04-01,27993.14
2026-04-02,27917.01
2026-04-03,27903.65
2026-04-06,27896.95
2026-04-07,28212.55
2026-04-08,28451.53
2026-04-09,28477.53
2026-04-14,28649.18
2026-04-15,28971.49
2026-04-16,29357.52
2026-04-17,29241.88
2026-04-20,28695.87
2026-04-21,28261.41
2026-04-22,28585.65
2026-04-23,28966.62
2026-04-24,29289.67
2026-04-27,29172.0
2026-04-28,28392.14
2026-04-29,28582.5
2026-04-30,28263.9
2026-05-04,28177.81
2026-05-05,28259.77
2026-05-06,28856.51
2026-05-07,29365.34
2026-05-08,29719.62
2026-05-11,30014.39
2026-05-12,30090.61
2026-05-13,30235.99
2026-05-14,30131.09
2026-05-15,30497.48
2026-05-18,30412.98
2026-05-19,30595.42
2026-05-20,30658.63
2026-05-21,30792.47
2026-05-22,30617.32
2026-05-25,30606.88
2026-05-26,30702.77
2026-05-27,30499.5
2026-05-28,30269.81
2026-05-29,29891.98
2026-06-02,30099.87
2026-06-03,29802.63
