Date,Price,Open,High,Low,Vol.,Change %
Mon Jan 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time),35.115,35.115,35.455,33.215,0.33K,-0.0478
Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),36.879,33.95,37.99,33.95,0.67K,+11.22%
Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time),33.158,32.27,33.64,31.975,1.42K,+4.23%
Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time),31.813,30.725,32.925,30.42,1.85K,+1.08%
Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),31.473,32.12,32.3,30.67,1.52K,+4.06%
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),30.246,28.95,30.58,28.905,0.81K,+6.60%
Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),28.374,27.62,28.565,27.62,1.90K,+2.44%
Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time),27.699,27.745,27.845,27.495,0.81K,-0.0375
Wed Jan 07 2026 02:00:00 GMT+0200 (Eastern European Standard Time),28.777,28.5,29.14,28.345,0.88K,+2.51%
Tue Jan 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),28.072,27.62,28.195,27.575,1.37K,+2.46%
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),27.399,27.975,27.98,27.15,1.24K,-0.0553
Fri Jan 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),29.004,28.48,29.05,28.405,1.26K,+2.99%
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.161,27.755,28.43,27.755,0.03K,+1.42%
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.766,27.766,27.766,27.766,,-0.0269
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.534,28.45,29,28.42,0.01K,+1.56%
Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.095,28.095,28.095,28.095,,0
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.095,28.22,28.22,28.17,0.02K,+1.31%
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.732,27.79,27.79,27.79,0.01K,+0.16%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.687,27.687,27.687,27.687,0.00K,-0.0168
