Date,Price,Open,High,Low,Vol.,Change %
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.418,31.475,31.6,31.23,2.88K,+0.54%
Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.25,30.745,31.08,30.59,1.11K,+2.60%
Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.458,31.01,31.01,30.375,5.16K,-0.0154
Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.933,31.365,31.365,30.8,7.75K,-0.0054
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.102,31.04,31.18,30.885,1.33K,+0.10%
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.071,31.3,31.465,30.84,9.39K,-0.0042
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.201,31.49,31.505,31.145,5.59K,-0.011
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.548,31.445,31.725,31.445,3.55K,-0.0085
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.819,32.1,32.12,31.695,2.28K,-0.0225
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),32.551,31.94,32.495,31.93,8.19K,+2.55%
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.741,31.555,31.88,31.535,,+1.99%
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.122,31.185,31.335,31.095,1.26K,+0.24%
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.048,36,36,36,0.00K,-0.0258
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.869,31.869,31.869,31.869,0.02K,+1.19%
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.494,31.315,31.71,31.315,0.02K,+0.30%
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.4,31.38,31.44,31.285,0.79K,-0.0192
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.016,32.2,32.2,31.855,1.64K,-0.0135
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.454,32.25,32.795,32.25,4.11K,+2.16%
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.768,32.05,32.185,31.67,6.08K,-0.0134
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.2,31.435,32.27,31.435,4.45K,+1.45%
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.739,31.775,31.775,31.59,1.69K,-0.0024
