Date,Price,Open,High,Low,Vol.,Change %
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.251,36.55,36.72,35.955,4.35K,-0.0039
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.393,35.705,36.59,35.705,3.86K,+2.08%
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.65,36.005,36.365,35.415,6.57K,-0.0055
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.848,35.265,36,34.97,3.62K,+2.38%
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.015,34.1,35.485,34.1,4.19K,+2.30%
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.228,34.955,35.355,33.855,0.78K,-0.0265
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.158,35.158,35.158,35.158,,-0.0417
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.687,36.8,36.99,36.8,0.08K,-0.0086
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.006,36.975,36.975,36.685,0.38K,+1.53%
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.45,36.4,36.77,35.88,0.47K,+0.26%
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.356,36.54,37.04,36.11,6.32K,-0.0072
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.621,37.25,37.775,36.43,6.86K,-0.0097
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.979,35.26,37.14,35.235,5.47K,+4.98%
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.225,35,35.46,34.9,3.82K,+0.20%
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.156,35.35,35.935,34.785,3.81K,-0.0039
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.294,35.345,35.495,34.45,8.95K,+0.70%
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.048,35.65,35.68,34.425,5.20K,-0.0195
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.744,35.015,36.15,35.01,7.76K,+1.00%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.39,34.555,36.305,34.545,13.45K,+2.23%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.618,35.7,35.99,34.32,7.11K,-0.0205
