Date,Price,Open,High,Low,Vol.,Change %
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.906,37.906,39.485,37.395,9.55K,+0.03%
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.894,37.595,38.46,37.105,9.59K,+4.75%
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.177,36.405,36.5,35.765,8.37K,+0.74%
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.913,35.165,35.9,35.06,4.91K,+3.68%
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.638,35.555,35.555,34.55,4.63K,-0.0272
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.605,36.145,36.245,35.45,4.95K,-0.0178
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.251,36.55,36.72,35.955,4.61K,-0.0039
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.393,35.705,36.59,35.705,3.86K,+2.08%
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.65,36.005,36.365,35.415,6.57K,-0.0055
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.848,35.265,36,34.97,3.62K,+2.38%
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.015,34.1,35.485,34.1,4.19K,+2.30%
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.228,34.955,35.355,33.855,0.78K,-0.0265
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.158,35.158,35.158,35.158,,-0.0417
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.687,36.8,36.99,36.8,0.08K,-0.0086
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.006,36.975,36.975,36.685,0.38K,+1.53%
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.45,36.4,36.77,35.88,0.47K,+0.26%
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.356,36.54,37.04,36.11,6.32K,-0.0072
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.621,37.25,37.775,36.43,6.86K,-0.0097
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.979,35.26,37.14,35.235,5.47K,+4.98%
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.225,35,35.46,34.9,3.82K,+0.20%
