Date,Price,Open,High,Low,Vol.,Change %
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.446,32.78,33.41,32.155,3.78K,-0.0153
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.951,32.95,33.15,32.845,2.79K,-0.0092
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.257,33.995,34.105,33.08,1.60K,-0.0334
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.406,34.19,34.44,33.79,7.53K,+0.36%
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.283,34.065,34.37,33.66,6.74K,+0.92%
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.972,35.15,35.16,33.77,2.90K,-0.037
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.279,34.685,35.425,34.645,4.92K,+2.15%
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.537,33.65,33.65,33.65,0.01K,+1.27%
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.103,34.103,34.103,34.103,0.08K,+3.66%
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.899,32.295,33.03,32.13,0.25K,+1.23%
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.499,32.1,32.65,32.1,0.41K,+0.44%
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.358,32.385,32.435,32.175,5.14K,-0.0102
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.69,33.505,33.695,32.605,4.15K,-0.0127
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.111,33.215,33.405,32.95,4.21K,-0.0014
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.159,33.83,33.915,33.125,2.22K,-0.013
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.595,34.6,34.6,33.43,6.46K,-0.0236
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.407,35.14,35.25,34.325,6.84K,-0.0115
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.809,34.655,35.115,34.45,14.48K,+1.06%
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.445,35.105,35.145,34.205,19.50K,-0.0285
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.454,35.54,36.32,35.09,12.25K,-0.003
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.561,34.93,35.615,34.755,10.93K,+1.11%
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.17,34.655,35.35,34.655,12.66K,+2.52%
