Date,Price,Open,High,Low,Vol.,Change %
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.817,29.07,29.16,28.655,0.17K,-0.0188
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.368,29.37,29.5,29.26,0.05K,-0.0006
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.386,29.65,29.65,29.245,0.06K,-0.0121
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.747,30.025,30.025,29.3,0.09K,-0.0149
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.198,30.62,30.7,30.485,2.21K,-0.0308
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.159,31.035,31.195,30.89,2.59K,+0.71%
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.94,31.155,31.185,30.675,1.96K,-0.0238
Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.694,31.74,31.95,31.49,2.16K,+0.88%
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.418,31.475,31.6,31.23,2.88K,+0.54%
Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.25,30.745,31.08,30.59,1.11K,+2.60%
Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.458,31.01,31.01,30.375,5.16K,-0.0154
Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.933,31.365,31.365,30.8,7.75K,-0.0054
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.102,31.04,31.18,30.885,1.33K,+0.10%
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.071,31.3,31.465,30.84,9.39K,-0.0042
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.201,31.49,31.505,31.145,5.59K,-0.011
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.548,31.445,31.725,31.445,3.55K,-0.0085
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.819,32.1,32.12,31.695,2.28K,-0.0225
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),32.551,31.94,32.495,31.93,8.19K,+2.55%
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.741,31.555,31.88,31.535,,+1.99%
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.122,31.185,31.335,31.095,1.26K,+0.24%
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.048,36,36,36,0.00K,-0.0258
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.869,31.869,31.869,31.869,0.02K,+1.19%
