Date,Price,Open,High,Low,Vol.,Change %
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.087,33.087,33.087,33.087,,-0.0275
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.024,35.305,35.31,34.05,0.13K,-0.0389
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.401,35.45,35.945,35.12,0.79K,-0.006
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.615,36.485,36.55,35.085,0.81K,-0.1211
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),40.522,41.6,41.9,40.29,4.11K,-0.0099
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),40.929,39.955,41.795,39.88,8.71K,-0.0134
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),41.485,41.485,41.795,39.88,0.98K,+7.22%
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),38.693,39.55,40.365,38.655,3.56K,-0.0157
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),39.309,38.18,39.7,38.175,11.95K,+3.70%
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.906,38.67,39.485,37.395,9.55K,+0.03%
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.894,37.595,38.46,37.105,9.59K,+4.75%
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.177,36.405,36.5,35.765,8.37K,+0.74%
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.913,35.165,35.9,35.06,4.91K,+3.68%
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.638,35.555,35.555,34.55,4.63K,-0.0272
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.605,36.145,36.245,35.45,4.95K,-0.0178
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.251,36.55,36.72,35.955,4.61K,-0.0039
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.393,35.705,36.59,35.705,3.86K,+2.08%
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.65,36.005,36.365,35.415,6.57K,-0.0055
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.848,35.265,36,34.97,3.62K,+2.38%
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.015,34.1,35.485,34.1,4.19K,+2.30%
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.228,34.955,35.355,33.855,0.78K,-0.0265
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.158,35.158,35.158,35.158,,-0.0417
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.687,36.8,36.99,36.8,0.08K,-0.0086
