Date,Price,Open,High,Low,Vol.,Change %
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.228,34.955,35.355,33.855,0.78K,-0.0265
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.158,35.158,35.158,35.158,,-0.0417
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.687,36.8,36.99,36.8,0.08K,-0.0086
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.006,36.975,36.975,36.685,0.38K,+1.53%
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.45,36.4,36.77,35.88,0.47K,+0.26%
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.356,36.54,37.04,36.11,6.32K,-0.0072
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.621,37.25,37.775,36.43,6.86K,-0.0097
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.979,35.26,37.14,35.235,5.47K,+4.98%
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.225,35,35.46,34.9,3.82K,+0.20%
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.156,35.35,35.935,34.785,3.81K,-0.0039
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.294,35.345,35.495,34.45,8.95K,+0.70%
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.048,35.65,35.68,34.425,5.20K,-0.0195
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.744,35.015,36.15,35.01,7.76K,+1.00%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.39,34.555,36.305,34.545,13.45K,+2.23%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.618,35.7,35.99,34.32,7.11K,-0.0205
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.341,34.22,35.745,34.22,8.95K,+2.35%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.531,34.615,35.515,34.115,16.62K,-0.0061
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.743,33.34,35.085,33.235,26.23K,+5.51%
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.93,32.79,33.065,32.6,3.08K,-0.0045
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.078,32.095,33.63,32.085,4.78K,+2.89%
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.149,32.03,32.28,31.65,3.62K,-0.0052
