Date,Price,Open,High,Low,Vol.,Change %
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.244,34.244,35.85,34.025,6.06K,-0.0396
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.657,35.657,35.657,35.657,,0
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.657,35.6,35.835,35.305,0.28K,+0.98%
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.312,33.905,35.63,33.905,2.86K,+2.63%
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.407,34.5,35.525,34.17,2.06K,-0.0027
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.499,34.275,34.785,33.71,1.59K,+3.10%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.463,33.725,34.055,32.805,12.78K,+0.51%
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.293,34.65,35.14,33.15,8.93K,-0.0111
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.666,34.6,35.395,33.305,13.98K,-0.0708
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.231,36.335,36.96,35.58,7.61K,-0.0208
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37,34.645,38.56,33.595,0.82K,+1.65%
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.401,39.25,39.25,35.265,3.86K,-0.0715
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),39.203,39.75,40.46,38.455,6.65K,-0.0499
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),41.263,42.475,42.95,40.87,3.65K,-0.028
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),42.45,40.875,42.7,40.45,2.02K,+4.38%
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),40.667,40.825,41.385,39.885,0.23K,+0.20%
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),40.587,40.9,40.9,40.9,0.00K,-0.0149
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),41.202,41.1,41.425,41.1,0.02K,+0.81%
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),40.87,40.555,41.255,40.555,0.26K,-0.0165
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),41.555,42.05,42.63,41.16,0.18K,-0.0279
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),42.748,42.405,42.69,41.24,0.32K,+0.34%
