Date,Price,Open,High,Low,Vol.,Change %
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.652,27.55,27.835,27.3,0.53K,+1.08%
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.357,27.085,27.475,27.075,1.13K,+2.22%
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.764,26.97,27,26.68,1.05K,-0.0241
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.425,27.73,27.745,27.28,0.56K,-0.0094
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.684,27.355,27.56,27.245,0.49K,+3.28%
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.805,26.715,26.92,26.635,0.91K,+0.76%
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.602,27.015,27.09,26.55,1.41K,-0.0323
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.489,27.4,27.53,27.34,0.42K,+2.30%
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.871,27.55,27.67,26.805,0.76K,-0.0145
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.266,27.36,27.36,27.105,1.08K,+0.66%
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.088,27.575,27.58,27.055,1.11K,-0.0396
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.206,27.995,28.27,27.995,1.11K,+0.56%
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.05,27.715,28.105,27.56,1.13K,-0.0063
Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.227,28.275,28.43,27.88,0.69K,-0.0205
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.817,29.07,29.16,28.655,0.17K,-0.0188
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.368,29.37,29.5,29.26,0.05K,-0.0006
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.386,29.65,29.65,29.245,0.06K,-0.0121
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.747,30.025,30.025,29.3,0.09K,-0.0149
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.198,30.62,30.7,30.485,2.21K,-0.0308
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.159,31.035,31.195,30.89,2.59K,+0.71%
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.94,31.155,31.185,30.675,1.96K,-0.0238
