Date,TTF
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.28499984741211
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),49.834999084472656
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),49.349998474121094
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),48.904998779296875
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),49.400001525878906
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),49.95000076293945
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.84000015258789
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.76499938964844
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.6349983215332
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.96500015258789
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.119998931884766
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.11000061035156
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.119998931884766
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.13999938964844
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.26499938964844
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.60499954223633
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.36000061035156
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.119998931884766
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.7400016784668
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),51.39500045776367
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.95000076293945
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.56999969482422
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.13999938964844
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.095001220703125
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),50.04499816894531
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),49.974998474121094
