Date,Price,Open,High,Low,Vol.,Change %
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),27.399,27.975,27.98,27.15,1.17K,-0.0553
Fri Jan 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),29.004,28.48,29.05,28.405,1.26K,+2.99%
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.161,27.755,28.43,27.755,0.03K,+1.42%
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.766,27.766,27.766,27.766,,-0.0269
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.534,28.45,29,28.42,0.01K,+1.56%
Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.095,28.095,28.095,28.095,,0
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.095,28.22,28.22,28.17,0.02K,+1.31%
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.732,27.79,27.79,27.79,0.01K,+0.16%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.687,27.687,27.687,27.687,0.00K,-0.0168
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.161,27.95,28.475,27.755,0.92K,+1.84%
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.652,27.55,27.835,27.3,0.53K,+1.08%
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.357,27.085,27.475,27.075,1.13K,+2.22%
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.764,26.97,27,26.68,1.05K,-0.0241
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.425,27.73,27.745,27.28,0.56K,-0.0094
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.684,27.355,27.56,27.245,0.49K,+3.28%
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.805,26.715,26.92,26.635,0.91K,+0.76%
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.602,27.015,27.09,26.55,1.41K,-0.0323
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.489,27.4,27.53,27.34,0.42K,+2.30%
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),26.871,27.55,27.67,26.805,0.76K,-0.0145
