Date,Price,Open,High,Low,Vol.,Change %
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.809,34.809,35.115,34.45,,+1.06%
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.445,35.105,35.145,34.205,19.50K,-0.0285
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.454,35.54,36.32,35.09,12.25K,-0.003
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.561,34.93,35.615,34.755,10.93K,+1.11%
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.17,34.655,35.35,34.655,12.66K,+2.52%
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.304,34.32,34.9,34.275,8.65K,+0.25%
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.219,34.005,34.59,33.895,15.26K,+1.78%
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.621,33.21,34.045,32.985,7.42K,+0.57%
Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.43,33.95,33.95,33.275,0.08K,-0.0057
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.621,33.65,34.21,33.435,16.35K,+0.09%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.591,33.98,34.425,33.21,17.11K,-0.003
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.693,33.1,33.845,32.885,9.59K,+2.42%
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.898,33.35,33.45,32.7,2.42K,-0.0057
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.087,33.087,33.087,33.087,,-0.0275
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.024,35.305,35.31,34.05,0.13K,-0.0389
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.401,35.45,35.945,35.12,0.79K,-0.006
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.615,36.485,36.55,35.085,0.81K,-0.1211
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),40.522,41.6,41.9,40.29,4.11K,-0.0099
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),40.929,39.955,41.795,39.88,8.71K,-0.0134
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),41.485,41.485,41.795,39.88,0.98K,+7.22%
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),38.693,39.55,40.365,38.655,3.56K,-0.0157
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),39.309,38.18,39.7,38.175,11.95K,+3.70%
