Date,TTF
Mon Oct 23 2017 02:00:00 GMT+0300 (Eastern European Summer Time),18.149999618530273
Mon Oct 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time),18.309999465942383
Mon Nov 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),19.81999969482422
Mon Nov 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),18.950000762939453
Mon Nov 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),20.454999923706055
Mon Nov 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),20.790000915527344
Mon Dec 04 2017 02:00:00 GMT+0200 (Eastern European Standard Time),20.889999389648438
Mon Dec 11 2017 02:00:00 GMT+0200 (Eastern European Standard Time),21.010000228881836
Mon Dec 18 2017 02:00:00 GMT+0200 (Eastern European Standard Time),19.665000915527344
Mon Dec 25 2017 02:00:00 GMT+0200 (Eastern European Standard Time),19.6200008392334
Mon Jan 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time),18.915000915527344
Mon Jan 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time),19.80500030517578
Mon Jan 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time),18.190000534057617
Mon Jan 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time),17.780000686645508
Mon Jan 29 2018 02:00:00 GMT+0200 (Eastern European Standard Time),18.15999984741211
Mon Feb 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),17.899999618530273
Mon Feb 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),18.165000915527344
Mon Feb 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time),20.40999984741211
Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time),17.80500030517578
Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),18.940000534057617
Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),18.655000686645508
Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time),18.44499969482422
Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),18.225000381469727
Mon Apr 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),18.18000030517578
Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),19.56999969482422
Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),19.799999237060547
Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),20.264999389648438
Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),20.420000076293945
Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.264999389648438
Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),22.05500030517578
Mon May 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.80500030517578
Mon May 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.774999618530273
Mon Jun 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.540000915527344
Mon Jun 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.75
Mon Jun 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.655000686645508
Mon Jun 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.875
Mon Jul 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),22.354999542236328
Mon Jul 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),22.264999389648438
Mon Jul 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.875
Mon Jul 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),21.889999389648438
Mon Jul 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),22.260000228881836
Mon Aug 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),22.8799991607666
Mon Aug 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),24.155000686645508
Mon Aug 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),24.975000381469727
Mon Aug 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),25.834999084472656
Mon Sep 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),27.989999771118164
Mon Sep 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),26.93000030517578
Mon Sep 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),28.725000381469727
Mon Sep 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),27.329999923706055
Mon Oct 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time),27.899999618530273
Mon Oct 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time),26.6299991607666
Mon Oct 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time),26.860000610351562
