Date,Price,Open,High,Low,Vol.,Change %
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.969,32.52,32.705,31.91,6.17K,-0.0137
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.412,31.84,32.605,31.84,6.65K,+0.93%
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.112,31.525,32.36,31.42,3.59K,+1.07%
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.772,32.2,32.625,31.665,4.13K,-0.0156
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.275,32.275,32.285,31.88,0.08K,+2.07%
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.622,31.75,31.87,31.6,3.28K,+0.20%
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.559,31.275,31.275,31.275,0.00K,-0.0305
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.551,32.7,32.815,32.59,1.27K,-0.0272
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.46,33.6,33.69,33.3,0.26K,-0.0093
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.774,33.275,33.82,33.25,0.06K,+0.60%
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.573,33.4,33.6,33.065,0.41K,+1.20%
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.175,32.245,33.395,32.015,1.96K,+3.98%
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.906,31.375,32.275,31.225,2.63K,+2.17%
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.227,30.725,31.375,30.725,3.63K,-0.0014
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.272,30.65,31.485,30.65,2.64K,+0.78%
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.031,31.975,31.975,30.795,2.52K,-0.0345
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.141,32.86,32.86,31.95,1.95K,-0.0141
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.6,32.615,32.8,32.485,2.31K,+0.59%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.409,33.065,33.065,32.215,2.08K,-0.0179
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.999,32.49,33.125,32.4,2.69K,+1.70%
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.446,32.78,33.41,32.155,3.78K,-0.0153
