Date,Price,Open,High,Low,Vol.,Change %
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.618,35.7,35.99,34.32,7.11K,-0.0205
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.341,34.22,35.745,34.22,8.95K,+2.35%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.531,34.615,35.515,34.115,16.62K,-0.0061
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.743,33.34,35.085,33.235,26.23K,+5.51%
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.93,32.79,33.065,32.6,3.08K,-0.0045
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.078,32.095,33.63,32.085,4.78K,+2.89%
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.149,32.03,32.28,31.65,3.62K,-0.0052
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.317,31.875,32.755,31.655,0.23K,+1.45%
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.856,30.9,31.5,30.9,0.00K,-0.0167
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.398,32.7,32.7,32.275,0.07K,-0.001
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.432,33.445,33.445,31.95,7.19K,-0.034
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.574,34.05,34.14,33.08,12.55K,-0.0172
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.16,34.675,34.975,33.925,11.56K,-0.0025
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.244,35.85,35.85,34.025,6.15K,-0.0396
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.657,35.657,35.657,35.657,,0
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.657,35.6,35.835,35.305,0.28K,+0.98%
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.312,33.905,35.63,33.905,2.86K,+2.63%
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.407,34.5,35.525,34.17,2.06K,-0.0027
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.499,34.275,34.785,33.71,1.59K,+3.10%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.463,33.725,34.055,32.805,12.78K,+0.51%
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.293,34.65,35.14,33.15,8.93K,-0.0111
