Date,Price,Open,High,Low,Vol.,Change %
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.816,32.195,32.315,31.84,2.18K,-0.0174
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.378,32.265,32.65,32.165,3.79K,+1.73%
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.826,31.75,31.85,31.44,1.44K,+0.08%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.801,31.46,31.86,31.46,2.53K,+1.04%
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.475,31.825,31.845,31.345,,-0.0216
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.17,32.08,32.185,31.88,3.17K,-0.006
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.363,32.195,32.52,32.065,2.78K,-0.0103
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.7,33.57,33.57,32.645,3.17K,-0.0164
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.246,33.5,33.625,33.04,4.23K,+0.39%
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.116,32.45,33.215,32.425,3.24K,+5.34%
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.438,31.105,31.625,30.97,3.86K,-0.0005
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.455,31.445,31.475,31.055,4.05K,+0.38%
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.335,31.275,31.385,30.79,2.93K,-0.0024
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.411,32.255,32.255,31.43,3.97K,-0.0202
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.06,32.28,32.28,32.1,0.06K,-0.0195
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.697,32.655,32.71,32.525,0.38K,+0.74%
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.456,32.405,32.565,32.35,0.08K,+1.73%
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.903,32.16,32.39,32,0.08K,-0.0112
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.265,32.03,32.7,31.99,0.33K,+1.32%
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.844,32.1,32.2,31.765,0.19K,-0.0144
