Date,Price,Open,High,Low,Vol.,Change %
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),32.551,31.94,32.495,31.93,8.19K,+2.55%
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.741,31.555,31.88,31.535,,+1.99%
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.122,31.185,31.335,31.095,1.26K,+0.24%
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.048,36,36,36,0.00K,-0.0258
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.869,31.869,31.869,31.869,0.02K,+1.19%
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.494,31.315,31.71,31.315,0.02K,+0.30%
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.4,31.38,31.44,31.285,0.79K,-0.0192
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.016,32.2,32.2,31.855,1.64K,-0.0135
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.454,32.25,32.795,32.25,4.11K,+2.16%
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.768,32.05,32.185,31.67,6.08K,-0.0134
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.2,31.435,32.27,31.435,4.45K,+1.45%
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.739,31.775,31.775,31.59,1.69K,-0.0024
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.816,32.195,32.315,31.84,2.18K,-0.0174
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.378,32.265,32.65,32.165,3.79K,+1.73%
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.826,31.75,31.85,31.44,1.44K,+0.08%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.801,31.46,31.86,31.46,2.53K,+1.04%
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.475,31.825,31.845,31.345,,-0.0216
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.17,32.08,32.185,31.88,3.17K,-0.006
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.363,32.195,32.52,32.065,2.78K,-0.0103
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.7,33.57,33.57,32.645,3.17K,-0.0164
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.246,33.5,33.625,33.04,4.23K,+0.39%
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.116,32.45,33.215,32.425,3.24K,+5.34%
