Date,Price,Open,High,Low,Vol.,Change %
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.899,32.899,33.03,32.13,,+1.23%
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.499,32.1,32.65,32.1,0.41K,+0.44%
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.358,32.385,32.435,32.175,5.14K,-0.0102
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.69,33.505,33.695,32.605,4.15K,-0.0127
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.111,33.215,33.405,32.95,4.21K,-0.0014
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.159,33.83,33.915,33.125,2.22K,-0.013
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.595,34.6,34.6,33.43,6.46K,-0.0236
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.407,35.14,35.25,34.325,6.84K,-0.0115
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.809,34.655,35.115,34.45,14.48K,+1.06%
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.445,35.105,35.145,34.205,19.50K,-0.0285
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.454,35.54,36.32,35.09,12.25K,-0.003
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.561,34.93,35.615,34.755,10.93K,+1.11%
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.17,34.655,35.35,34.655,12.66K,+2.52%
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.304,34.32,34.9,34.275,8.65K,+0.25%
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.219,34.005,34.59,33.895,15.26K,+1.78%
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.621,33.21,34.045,32.985,7.42K,+0.57%
Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.43,33.95,33.95,33.275,0.08K,-0.0057
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.621,33.65,34.21,33.435,16.35K,+0.09%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.591,33.98,34.425,33.21,17.11K,-0.003
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.693,33.1,33.845,32.885,9.59K,+2.42%
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.898,33.35,33.45,32.7,2.42K,-0.0057
