Date,Close
Sat Jan 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4329.6
Tue Jan 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4451.5
Wed Jan 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4496.1
Thu Jan 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4462.5
Fri Jan 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4460.7
Sat Jan 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4500.9
Tue Jan 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4614.7
Wed Jan 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4599.1
Thu Jan 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4635.7
Fri Jan 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4623.7
Sat Jan 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4595.4
Wed Jan 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4765.8
Thu Jan 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4837.5
Fri Jan 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4913.4
Sat Jan 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4979.7
Tue Jan 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5122.3
Wed Jan 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5120.6
Thu Jan 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5340.2
Fri Jan 30 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5354.8
Sat Jan 31 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4745.1
Tue Feb 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4652.6
Wed Feb 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4935
Thu Feb 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4950.8
Fri Feb 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4889.5
Sat Feb 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4979.8
Tue Feb 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5079.4
Wed Feb 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5031
Thu Feb 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5098.5
