Date,Close
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4009.8
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3991
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3992.9
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3960.5
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4014
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3996.5
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4015.9
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4000.7
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3983.1
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4019.7
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4137.8
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4145.6
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4065.4
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4109.1
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4359.4
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4213.3
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4304.6
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4201.6
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4163.4
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4133
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4000.4
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3972.6
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4070.5
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4004.4
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3976.3
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3908.9
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3868.1
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3897.5
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3873.2
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3855.2
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3809
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3771.1
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3768.1
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3815.7
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3775.1
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3705.8
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3678.3
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3717.8
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3725.1
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3719
