Date,Price,Open,High,Low,Vol.,Change %
Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4595.4,4621.6,4625.5,4539.1,243.41K,-0.0061
Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4623.7,4635.7,4637.2,4584,226.48K,-0.0026
Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4635.7,4594.3,4650.5,4594.3,306.30K,+0.80%
Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4599.1,4610,4644,4576.7,267.45K,-0.0034
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4614.7,4529.1,4640.5,4520.8,307.99K,+2.53%
Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4500.9,4489.3,4527,4461.8,217.95K,+0.90%
Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4460.7,4467.1,4489.3,4415,208.96K,-0.0004
Wed Jan 07 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4462.5,4505.4,4512.4,4432.9,202.78K,-0.0075
Tue Jan 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4496.1,4459.8,4508.3,4437.9,176.58K,+1.00%
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4451.5,4368.3,4467.6,4354.6,211.71K,+2.82%
Fri Jan 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4329.6,4340,4414.8,4319.7,154.81K,-0.0073
Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4361.55,4332.1,4364.45,4332.1,149.56K,-0.0056
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4386.3,4350.3,4420.5,4338.8,161.78K,+1.37%
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4327,4549.8,4557.2,4308.1,186.08K,-0.0443
Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4527.5,4505.4,4539.65,4505.3,179.20K,+0.48%
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4505.7,4481.8,4530.8,4457.7,150.13K,+0.81%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4469.4,4369.9,4484.5,4367.9,248.42K,+2.40%
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4364.5,4371.5,4409.5,4338,165.21K,-0.0021
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4373.9,4333.5,4383.6,4330.7,234.46K,+0.96%
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4332.3,4334.3,4367.9,4297.4,212.41K,-0.0007
