Date,Close
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3786.4
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3740.69995
Sun Sep 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3732.2
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3671.5
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3643.69995
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3681.80005
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3725.1
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3719
Sun Sep 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3682.9
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3686.4
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3673.6
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3682
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3682.2
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3677.4
Sun Sep 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3626.5
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3653.3
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3606.7
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3635.5
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3549.3999
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3592.2
Sun Aug 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3543.3
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3516.1
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3474.3
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3448.6
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3433
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3417.5
Sun Aug 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3412.8
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3418.5
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3381.6
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3388.5
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3358.7
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3378
Sun Aug 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3397.7
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3382.6
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3383.2
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3408.3
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3404.7
Sun Aug 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3438.5
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3491.3
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3453.7
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3433.4
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3434.7
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3426.4
Sun Aug 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3410.8
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399.8
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.6
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3352.8
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3324
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3310
Sun Jul 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3339.4
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3335.6
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3373.5
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3397.6
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3443.7
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3406.4
Sun Jul 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3358.3
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3358.3
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3345.3
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3359.1
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3336.7
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3359.1
Sun Jul 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3364
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3364
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3325.7
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3321
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3316.9
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3332.19995
Sun Jul 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3320
Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.8
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.9
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3359.7
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3349.8
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3307.7
Sun Jun 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3291.9
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3287.6
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.1
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3333.9
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3395
Sun Jun 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3379
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3368.1001
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3385.7
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3408.1
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3406.9
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3417.3
Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3450.7
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3452.8
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3402.4
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.7
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.4
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3354.9
Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3330.6
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.6
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3375.1
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399.2
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3377.1
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3397.2
Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3332.5
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3315.4
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.9
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3294.9
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3299.1001
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3300.4
Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.9
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3365.8
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3295
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3313.5
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3284.6
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3233.5
Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3212.9
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3187.2
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3226.6
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3188.3
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3247.8
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3228
Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3286.5
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3344
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3306
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3391.9
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3422.8
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3322.3
Sun May 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3265
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3243.3
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3222.2
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3319.1
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3333.6
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3347.7
Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3304.7
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3298.4
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.6
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3294.1
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3419.4
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3425.3
Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3395.2
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3328.4
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.4
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3240.4
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3226.3
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3244.6
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3177.5
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3079.4
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2990.2
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2973.6
Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3012.1001
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3035.4
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3121.7
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3166.2
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3146
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3150.3
Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3122.3999
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3114.3
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3061
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3022.5
