Date,Close
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3372.2
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3408.1
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3406.9
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3417.3
Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3450.7
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3452.8
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3402.4
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.7
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.4
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3354.9
Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3330.6
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.6
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3375.1
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399.2
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3377.1
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3397.2
Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3332.5
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3315.4
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.9
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3294.9
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3299.1001
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3300.4
Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.9
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3365.8
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3295
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3313.5
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3284.6
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3233.5
Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3212.9
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3187.2
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3226.6
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3188.3
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3247.8
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3228
Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3286.5
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3344
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3306
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3391.9
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3422.8
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3322.3
Sun May 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3265
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3243.3
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3222.2
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3319.1
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3333.6
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3347.7
Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3304.7
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3298.4
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.6
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3294.1
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3419.4
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3425.3
Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3395.2
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3328.4
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.4
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3240.4
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3226.3
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3244.6
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3177.5
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3079.4
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2990.2
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2973.6
Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3012.1001
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3035.4
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3121.7
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3166.2
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3146
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3150.3
Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3122.3999
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3114.3
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3061
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3022.5
