Date,Price,Open,High,Low,Vol.,Change %
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3300.48,3308.15,3312.19,3293.06,23.38B,+0.02%
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3299.76,3289.17,3311.15,3288.33,40.32B,+0.25%
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3291.43,3273.14,3298.64,3270.01,37.93B,+0.45%
Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3276.73,3270.35,3283.09,3262.39,35.88B,-0.0011
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3280.34,3261.72,3285.92,3258.15,38.20B,+0.13%
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3276,3267.67,3276,3233.79,42.95B,+0.26%
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3267.66,3260.69,3268.98,3246.34,39.67B,+0.15%
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3262.81,3251.98,3272.72,3244.73,47.14B,+0.76%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3238.23,3219.51,3249.85,3211.35,47.55B,+0.45%
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3223.64,3227.84,3239.94,3201.57,59.12B,+1.16%
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3186.81,3110.01,3186.81,3070.08,68.48B,+1.31%
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3145.55,3094.26,3145.55,3085.12,66.22B,+1.58%
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3096.58,3193.1,3217.78,3040.69,66.22B,-0.0734
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.01,3319.61,3358.43,3319.61,40.05B,-0.0024
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3350.13,3344.17,3361.13,3343.12,35.01B,+0.05%
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.44,3340.71,3357.62,3338.78,42.26B,+0.38%
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3335.75,3343.34,3361.74,3317.74,47.26B,-0.0046
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3351.31,3372.04,3375.05,3346.08,41.23B,-0.0067
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3373.75,3362.71,3394.03,3351.17,41.48B,+0.15%
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3368.7,3365.67,3382.34,3365.67,42.85B,-0.0004
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3369.98,3370,3379.99,3361.05,45.64B,0
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3370.03,3364.83,3373.69,3340.24,51.33B,+0.15%
