Date,Price,Open,High,Low,Vol.,Change %
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3387.99,3384.29,3391.45,3380.36,22.44B,+0.12%
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3384.1,3378.22,3387.76,3371.15,40.63B,+0.23%
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3376.2,3363.39,3379.64,3363.39,38.65B,+0.42%
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3361.98,3340.07,3367,3340.07,39.81B,+0.43%
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3347.49,3358.81,3361.28,3341.65,38.56B,-0.0047
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3363.45,3340.4,3368.63,3337.42,39.32B,+0.70%
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3339.93,3341.85,3348.23,3336.73,34.16B,-0.0002
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3340.69,3346.5,3351.57,3332.49,34.41B,-0.0018
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.84,3346.56,3362.31,3336.36,34.76B,-0.0005
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.37,3376.87,3389.47,3348.37,40.02B,-0.0094
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3380.19,3381.86,3390.59,3376.23,39.42B,-0.0022
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3387.57,3380.21,3394.75,3380.21,41.25B,+0.21%
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3380.48,3371.69,3387.8,3369.96,40.55B,+0.38%
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3367.58,3365.88,3373.6,3356.65,40.31B,0
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3367.46,3374.71,3380.29,3356.66,39.54B,-0.004
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3380.82,3398.43,3402.87,3378.02,42.41B,-0.0068
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3403.95,3374.24,3417.31,3368.08,46.49B,+0.86%
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3374.87,3386.23,3386.23,3370.25,42.62B,+0.17%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3369.24,3352.97,3372.47,3344.27,41.82B,+0.82%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342,3350.41,3351.22,3335.13,39.89B,-0.003
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3352,3331.21,3359.73,3327.9,42.84B,+0.28%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.67,3354.97,3356.69,3324.81,51.12B,+0.80%
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3316.11,3295.25,3316.45,3286.99,47.44B,+1.13%
