Date,Price,Open,High,Low,Vol.,Change %
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3830.43,3828.17,3837.17,3809.54,31.93B,+0.06%
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3828.11,3839.86,3856.61,3828.11,55.13B,-0.0065
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3853.3,3852.43,3866.11,3840.46,59.00B,-0.0001
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3853.64,3804.48,3854.92,3804.33,60.21B,+0.83%
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3821.83,3830.14,3838.61,3774.53,70.19B,-0.0018
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3828.58,3822.01,3831.74,3806.2,56.83B,+0.22%
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3820.09,3830.44,3843.17,3811.9,68.23B,-0.003
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3831.66,3876.06,3899.96,3801,87.60B,-0.0115
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3876.34,3854.07,3882.67,3848.95,66.34B,+0.37%
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3861.86,3865.98,3876.69,3838.65,67.34B,+0.04%
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3860.5,3876.1,3879.74,3855.97,64.48B,-0.0026
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3870.6,3875.51,3892.74,3866.54,70.06B,-0.0012
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3875.31,3806.06,3875.31,3796.43,61.70B,+1.65%
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3812.22,3806.58,3827,3794.06,53.45B,+0.13%
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3807.29,3816.66,3834.67,3791.72,60.02B,-0.0051
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3826.84,3811.67,3833.14,3803.6,66.01B,+0.38%
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3812.51,3761.88,3817.16,3745.31,62.62B,+1.24%
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3765.88,3807.76,3808.4,3732.84,71.02B,-0.0125
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3813.56,3865.29,3868.39,3794.88,64.57B,-0.0116
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3858.13,3877.09,3885.31,3828.68,76.26B,-0.0045
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3875.53,3869.75,3879.05,3853.66,74.77B,+0.46%
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3857.93,3842.82,3867.61,3839.21,73.95B,+0.37%
