Date,Price,Open,High,Low,Vol.,Change %
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3991.35,3969.22,3991.35,3963.1,42.67B,+1.04%
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3950.31,3929.11,3950.31,3928.96,56.79B,+0.71%
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3922.41,3904.16,3926.22,3877.53,56.52B,+0.22%
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3913.76,3896.07,3918.59,3893.32,54.31B,-0.0007
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3916.33,3870.75,3919.32,3868.15,59.94B,+1.36%
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3863.89,3865.55,3877.72,3850.37,54.93B,+0.63%
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3839.76,3912.04,3921.06,3835.36,61.76B,-0.0195
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3916.23,3900.68,3931.05,3899.17,59.55B,+0.10%
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3912.21,3867.54,3912.29,3857.67,64.50B,+1.22%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3865.23,3910.78,3918.44,3851.12,80.08B,-0.0062
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3889.5,3800.11,3895.83,3800.11,70.95B,-0.0019
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3897.03,3915.48,3933.01,3886.3,71.89B,-0.0094
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3933.97,3898.31,3936.58,3885.74,72.52B,+1.32%
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3882.78,3869.7,3887.57,3866.28,56.97B,+0.52%
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3862.53,3828.17,3881,3809.54,60.85B,+0.90%
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3828.11,3839.86,3856.61,3828.11,55.13B,-0.0065
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3853.3,3852.43,3866.11,3840.46,59.00B,-0.0001
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3853.64,3804.48,3854.92,3804.33,60.21B,+0.83%
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3821.83,3830.14,3838.61,3774.53,70.19B,-0.0018
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3828.58,3822.01,3831.74,3806.2,56.83B,+0.22%
