Date,Price,Open,High,Low,Vol.,Change %
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3723.7,3716.68,3740.96,3704.99,39.67B,-0.001
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3727.29,3728.49,3746.67,3718.15,69.61B,-0.0002
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3728.03,3712.5,3745.94,3702.38,77.60B,+0.85%
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3696.77,3659.81,3702.26,3658.38,67.85B,+0.83%
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3666.44,3685.52,3704.77,3662.57,64.78B,-0.0046
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3683.46,3668.66,3688.63,3666.55,61.35B,+0.48%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3665.92,3647.96,3669.04,3647.96,53.66B,+0.50%
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3647.55,3637.05,3656.85,3629.63,55.14B,+0.34%
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3635.13,3634.85,3645.37,3625.45,52.64B,-0.0012
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3639.67,3637.78,3645.12,3622.52,53.55B,+0.16%
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3633.99,3615.81,3634.31,3613.99,51.25B,+0.45%
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3617.6,3588.81,3617.6,3586.97,49.98B,+0.96%
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3583.31,3547.16,3583.31,3547.16,45.86B,+0.66%
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3559.95,3568.26,3581.75,3550.04,50.96B,-0.0037
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3573.21,3604.7,3606.37,3562.61,65.45B,-0.0118
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3615.72,3608.35,3636.17,3593.73,63.72B,+0.17%
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3609.71,3595.81,3611.35,3585.94,61.06B,+0.33%
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3597.94,3594.23,3606.27,3582.15,59.42B,+0.12%
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3593.66,3604.45,3610.03,3586.22,69.72B,-0.0033
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3605.73,3578.91,3608.73,3577.11,77.33B,+0.65%
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3582.3,3588.88,3613.02,3577.59,76.77B,+0.01%
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3581.86,3561.63,3584.72,3547.25,71.62B,+0.62%
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3559.79,3542.82,3560.63,3542.57,63.36B,+0.72%
