Date,Price,Open,High,Low,Vol.,Change %
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3878.99,3873.12,3884.52,3863.31,27.86B,+0.08%
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3875.79,3879.74,3888.86,3859.05,44.50B,-0.0006
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3878,3894.16,3901.7,3869.95,48.56B,-0.0051
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3897.71,3908.46,3908.77,3888.33,45.56B,-0.0042
Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3914.01,3894.21,3914.46,3890.95,53.76B,+0.65%
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3888.6,3870.94,3888.89,3856.25,44.99B,+0.34%
Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3875.26,3867.2,3895.59,3864.13,44.40B,+0.29%
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3864.18,3867.43,3879.92,3861.18,45.76B,-0.0015
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3870.02,3850.57,3882.03,3845.14,47.87B,+0.87%
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3836.77,3848.66,3854.33,3816.58,50.46B,+0.05%
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3834.89,3896.66,3912.01,3834.75,63.16B,-0.0245
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3931.05,3960.7,3967.97,3927.51,53.47B,-0.004
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3946.74,3937.92,3960.05,3930.07,53.11B,+0.18%
Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3939.81,3962.44,3966.89,3926.59,59.44B,-0.0081
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3972.03,3988.56,3992.4,3958.95,59.20B,-0.0046
Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3990.49,4007.13,4034.08,3990.31,62.20B,-0.0097
Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4029.5,3996.51,4030.4,3994.77,61.30B,+0.73%
Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4000.14,3996.56,4020.38,3980.68,58.62B,-0.0007
Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4002.76,4023.88,4024.94,3991.52,58.20B,-0.0039
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4018.6,4001.79,4018.7,3990.84,63.40B,+0.53%
Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3997.56,3994.32,4012.01,3993.69,59.65B,-0.0025
Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4007.76,3973.35,4008.8,3973.35,62.74B,+0.97%
Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3969.25,3922.58,3979.75,3922.58,61.50B,+0.23%
