Date,Price,Open,High,Low,Vol.,Change %
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3338.09,3350.41,3351.22,3335.13,23.63B,-0.0041
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3352,3331.21,3359.73,3327.9,42.84B,+0.28%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.67,3354.97,3356.69,3324.81,51.12B,+0.80%
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3316.11,3295.25,3316.45,3286.99,47.44B,+1.13%
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3279.03,3284.08,3292.2,3277.55,43.58B,-0.0023
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3286.65,3281.45,3294.98,3277.63,38.90B,-0.0005
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3288.41,3292.06,3296.93,3279.88,41.07B,-0.002
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3295.06,3300.39,3305.26,3288.75,41.10B,-0.0007
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3297.29,3295.15,3313.51,3286.24,39.28B,+0.03%
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3296.36,3308.15,3312.19,3293.06,41.16B,-0.001
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3299.76,3289.17,3311.15,3288.33,40.32B,+0.25%
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3291.43,3273.14,3298.64,3270.01,37.93B,+0.45%
Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3276.73,3270.35,3283.09,3262.39,35.88B,-0.0011
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3280.34,3261.72,3285.92,3258.15,38.20B,+0.13%
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3276,3267.67,3276,3233.79,42.95B,+0.26%
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3267.66,3260.69,3268.98,3246.34,39.67B,+0.15%
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3262.81,3251.98,3272.72,3244.73,47.14B,+0.76%
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3238.23,3219.51,3249.85,3211.35,47.55B,+0.45%
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3223.64,3227.84,3239.94,3201.57,59.12B,+1.16%
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3186.81,3110.01,3186.81,3070.08,68.48B,+1.31%
