Date,Price,Open,High,Low,Vol.,Change %
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.91,3346.56,3362.31,3342.98,20.61B,-0.0013
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.37,3376.87,3389.47,3348.37,40.02B,-0.0094
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3380.19,3381.86,3390.59,3376.23,39.42B,-0.0022
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3387.57,3380.21,3394.75,3380.21,41.25B,+0.21%
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3380.48,3371.69,3387.8,3369.96,40.55B,+0.38%
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3367.58,3365.88,3373.6,3356.65,40.31B,0
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3367.46,3374.71,3380.29,3356.66,39.54B,-0.004
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3380.82,3398.43,3402.87,3378.02,42.41B,-0.0068
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3403.95,3374.24,3417.31,3368.08,46.49B,+0.86%
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3374.87,3386.23,3386.23,3370.25,42.62B,+0.17%
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3369.24,3352.97,3372.47,3344.27,41.82B,+0.82%
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342,3350.41,3351.22,3335.13,39.89B,-0.003
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3352,3331.21,3359.73,3327.9,42.84B,+0.28%
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.67,3354.97,3356.69,3324.81,51.12B,+0.80%
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3316.11,3295.25,3316.45,3286.99,47.44B,+1.13%
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3279.03,3284.08,3292.2,3277.55,43.58B,-0.0023
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3286.65,3281.45,3294.98,3277.63,38.90B,-0.0005
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3288.41,3292.06,3296.93,3279.88,41.07B,-0.002
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3295.06,3300.39,3305.26,3288.75,41.10B,-0.0007
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3297.29,3295.15,3313.51,3286.24,39.28B,+0.03%
