Date,Price,Open,High,Low,Vol.,Change %
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3886.14,3865.4,3896.98,3863.63,31.62B,-0.0008
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3889.35,3869.41,3891.81,3850.6,57.39B,+0.41%
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3873.32,3903.89,3904.96,3862.82,52.57B,-0.007
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3900.5,3901.13,3906.12,3876.47,49.73B,-0.0023
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3909.52,3916.51,3923.9,3902.13,52.45B,-0.0037
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3924.08,3909.23,3936.31,3904.74,54.73B,+0.54%
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3902.81,3873.12,3907.78,3863.31,50.04B,+0.70%
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3875.79,3879.74,3888.86,3859.05,44.50B,-0.0006
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3878,3894.16,3901.7,3869.95,48.56B,-0.0051
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3897.71,3908.46,3908.77,3888.33,45.56B,-0.0042
Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3914.01,3894.21,3914.46,3890.95,53.76B,+0.65%
Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3888.6,3870.94,3888.89,3856.25,44.99B,+0.34%
Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3875.26,3867.2,3895.59,3864.13,44.40B,+0.29%
Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3864.18,3867.43,3879.92,3861.18,45.76B,-0.0015
Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3870.02,3850.57,3882.03,3845.14,47.87B,+0.87%
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3836.77,3848.66,3854.33,3816.58,50.46B,+0.05%
Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3834.89,3896.66,3912.01,3834.75,63.16B,-0.0245
Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3931.05,3960.7,3967.97,3927.51,53.47B,-0.004
Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3946.74,3937.92,3960.05,3930.07,53.11B,+0.18%
Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3939.81,3962.44,3966.89,3926.59,59.44B,-0.0081
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3972.03,3988.56,3992.4,3958.95,59.20B,-0.0046
