Date,Close
2026-01-30,4117.95
2026-02-02,4015.75
2026-02-03,4067.74
2026-02-04,4102.20
2026-02-05,4075.92
2026-02-06,4065.58
2026-02-09,4123.09
2026-02-10,4128.37
2026-02-11,4131.98
2026-02-12,4134.02
2026-02-13,4082.07
2026-02-24,4117.41
2026-02-25,4147.23
2026-02-26,4146.63
2026-02-27,4162.88
2026-03-02,4182.59
2026-03-03,4122.68
2026-03-04,4082.47
2026-03-05,4108.57
2026-03-06,4124.19
2026-03-09,4096.60
2026-03-10,4123.14
2026-03-11,4133.43
2026-03-12,4129.10
2026-03-13,4095.45
2026-03-16,4084.79
2026-03-17,4049.91
2026-03-18,4062.98
2026-03-19,4006.55
2026-03-20,3957.05
2026-03-23,3813.28
2026-03-24,3881.28
2026-03-25,3931.84
2026-03-26,3889.08
2026-03-27,3913.72
2026-03-30,3923.29
2026-03-31,3891.86
2026-04-01,3948.55
2026-04-02,3919.29
2026-04-03,3880.10
2026-04-07,3890.17
2026-04-08,3995.00
2026-04-09,3966.17
2026-04-10,3986.23
2026-04-13,3988.56
2026-04-14,4026.62
2026-04-15,4027.21
2026-04-16,4055.55
2026-04-17,4051.43
2026-04-20,4082.13
2026-04-21,4085.08
2026-04-22,4106.26
2026-04-23,4093.25
2026-04-24,4079.90
2026-04-27,4086.34
2026-04-28,4078.64
2026-04-29,4107.51
2026-04-30,4112.16
2026-05-06,4160.17
2026-05-07,4180.09
2026-05-08,4179.95
2026-05-11,4225.02
2026-05-12,4214.49
2026-05-13,4242.57
2026-05-14,4177.92
2026-05-15,4135.39
2026-05-18,4131.53
2026-05-19,4169.54
2026-05-20,4162.19
2026-05-21,4077.28
2026-05-22,4112.9
2026-05-25,4152.57
2026-05-26,4145.37
2026-05-27,4093.73
2026-05-28,4098.64
2026-05-29,4068.57
2026-06-01,4057.74
2026-06-02,4075.1
2026-06-03,4083.97
2026-06-04,4057.78
2026-06-05,4027.74
2026-06-08,3959.34
