Date,Price,Open,High,Low,Vol.,Change %
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3812.51,3761.88,3817.16,3745.31,62.62B,+1.24%
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3765.88,3807.76,3808.4,3732.84,71.02B,-0.0125
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3813.56,3865.29,3868.39,3794.88,64.57B,-0.0116
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3858.13,3877.09,3885.31,3828.68,76.26B,-0.0045
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3875.53,3869.75,3879.05,3853.66,74.77B,+0.46%
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3857.93,3842.82,3867.61,3839.21,73.95B,+0.37%
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3843.6,3796.71,3845.09,3761.42,78.84B,+1.14%
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3800.35,3869.61,3887.2,3800.35,85.86B,-0.0176
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3868.38,3871.47,3888.6,3859.76,73.46B,-0.0039
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3883.56,3848.16,3883.56,3839.97,88.55B,+1.51%
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3825.76,3772.28,3825.76,3772.28,69.81B,+1.45%
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3771.1,3770.68,3787.98,3757.99,69.16B,+0.13%
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3766.21,3716.68,3767.43,3704.99,67.98B,+1.04%
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3727.29,3728.49,3746.67,3718.15,69.61B,-0.0002
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3728.03,3712.5,3745.94,3702.38,77.60B,+0.85%
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3696.77,3659.81,3702.26,3658.38,67.85B,+0.83%
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3666.44,3685.52,3704.77,3662.57,64.78B,-0.0046
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3683.46,3668.66,3688.63,3666.55,61.35B,+0.48%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3665.92,3647.96,3669.04,3647.96,53.66B,+0.50%
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3647.55,3637.05,3656.85,3629.63,55.14B,+0.34%
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3635.13,3634.85,3645.37,3625.45,52.64B,-0.0012
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3639.67,3637.78,3645.12,3622.52,53.55B,+0.16%
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3633.99,3615.81,3634.31,3613.99,51.25B,+0.45%
