Date,Price,Open,High,Low,Vol.,Change %
Thu Jan 22 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4124.9,4126.07,4140.84,4112.86,42.78B,+0.19%
Wed Jan 21 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4116.94,4103.53,4135.96,4103.53,66.70B,+0.08%
Tue Jan 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4113.65,4116.37,4128.93,4080.29,73.44B,-0.0001
Mon Jan 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4114,4090.72,4126.52,4090.06,68.89B,+0.29%
Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4101.91,4127.06,4140.23,4091.81,76.36B,-0.0026
Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4112.6,4106.22,4133.07,4096.85,68.03B,-0.0033
Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4126.09,4138.65,4190.87,4103.62,95.26B,-0.0031
Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4138.76,4169.7,4179.7,4126.23,86.84B,-0.0064
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4165.29,4134.89,4168.36,4119.88,83.95B,+1.09%
Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4120.43,4086.76,4121.72,4083.62,72.98B,+0.92%
Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4082.98,4077.72,4093.87,4067.12,66.61B,-0.0007
Wed Jan 07 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4085.77,4083.84,4098.78,4069.44,68.34B,+0.05%
Tue Jan 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4083.67,4026.02,4083.67,4025.09,70.25B,+1.50%
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),4023.42,3986.97,4025.26,3983.58,59.70B,+1.38%
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3968.84,3968.73,3977.54,3955.49,49.08B,+0.09%
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3965.12,3947.87,3979.99,3947.42,52.59B,0
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3965.28,3964.65,3983.98,3956.95,56.37B,+0.04%
Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3963.68,3957.83,3977.71,3945.52,55.55B,+0.10%
Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3959.62,3937.72,3964.07,3936.08,46.93B,+0.47%
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3940.95,3920.35,3947.04,3912.31,47.49B,+0.53%
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3919.98,3919.11,3937.13,3910.74,52.12B,+0.07%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3917.36,3900.53,3920.01,3900.52,52.29B,+0.69%
