Date,Price,Open,High,Low,Vol.,Change %
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3893.65,3910.78,3918.44,3888.01,50.40B,+0.11%
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3889.5,3800.11,3895.83,3800.11,70.95B,-0.0019
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3897.03,3915.48,3933.01,3886.3,71.89B,-0.0094
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3933.97,3898.31,3936.58,3885.74,72.52B,+1.32%
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3882.78,3869.7,3887.57,3866.28,56.97B,+0.52%
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3862.53,3828.17,3881,3809.54,60.85B,+0.90%
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3828.11,3839.86,3856.61,3828.11,55.13B,-0.0065
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3853.3,3852.43,3866.11,3840.46,59.00B,-0.0001
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3853.64,3804.48,3854.92,3804.33,60.21B,+0.83%
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3821.83,3830.14,3838.61,3774.53,70.19B,-0.0018
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3828.58,3822.01,3831.74,3806.2,56.83B,+0.22%
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3820.09,3830.44,3843.17,3811.9,68.23B,-0.003
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3831.66,3876.06,3899.96,3801,87.60B,-0.0115
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3876.34,3854.07,3882.67,3848.95,66.34B,+0.37%
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3861.86,3865.98,3876.69,3838.65,67.34B,+0.04%
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3860.5,3876.1,3879.74,3855.97,64.48B,-0.0026
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3870.6,3875.51,3892.74,3866.54,70.06B,-0.0012
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3875.31,3806.06,3875.31,3796.43,61.70B,+1.65%
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3812.22,3806.58,3827,3794.06,53.45B,+0.13%
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3807.29,3816.66,3834.67,3791.72,60.02B,-0.0051
