Date,Price,Open,High,Low,Vol.,Change %
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3598.06,3588.88,3600.38,3583.87,45.44B,+0.45%
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3581.86,3561.63,3584.72,3547.25,71.62B,+0.62%
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3559.79,3542.82,3560.63,3542.57,63.36B,+0.72%
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3534.48,3519.48,3536.01,3518.23,49.35B,+0.50%
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3516.83,3500.37,3517.28,3499.19,47.22B,+0.37%
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3503.78,3502.9,3511.81,3489.14,47.09B,-0.0003
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3505,3519.81,3527.04,3483.38,57.21B,-0.0042
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3519.65,3513.25,3532.12,3513.25,57.21B,+0.27%
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3510.18,3511.37,3555.22,3506.8,66.42B,+0.01%
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3509.68,3491.5,3526.59,3491.5,56.42B,+0.48%
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3493.05,3498.72,3512.67,3491.2,52.39B,-0.0013
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3497.48,3474.63,3499.89,3474.63,49.35B,+0.70%
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3473.13,3467.98,3474.8,3462.79,43.66B,+0.02%
Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3472.32,3459.59,3497.22,3455.49,50.02B,+0.32%
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3461.15,3456.15,3463.62,3446.97,43.85B,+0.18%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3454.79,3458.17,3461.33,3447.96,49.81B,-0.0009
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3457.75,3445.85,3459.59,3441.04,44.44B,+0.39%
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3444.43,3423.47,3447.46,3420.11,45.73B,+0.59%
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3424.23,3450.69,3462.63,3421.04,52.31B,-0.007
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3448.45,3451.72,3462.75,3446.19,49.65B,-0.0022
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3455.97,3419.09,3459.01,3417.41,50.94B,+1.04%
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3420.57,3380.08,3423.78,3380.08,46.10B,+1.15%
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3381.58,3349.46,3389.45,3347.65,38.46B,+0.65%
