Date,Price,Open,High,Low,Vol.,Change %
Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3972.4,3973.46,3985.88,3964.61,37.04B,-0.001
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3976.52,3954.08,3977.31,3937.02,64.12B,+0.55%
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3954.79,3985.06,3986.74,3951.73,67.56B,-0.0081
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3986.9,4007.82,4025.7,3984.83,66.85B,-0.0073
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4016.33,3990.27,4016.33,3986.94,61.29B,+0.70%
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3988.22,3986.89,4010.73,3976.83,57.74B,-0.0022
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3996.94,3969.22,3999.07,3963.1,63.76B,+1.18%
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3950.31,3929.11,3950.31,3928.96,56.79B,+0.71%
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3922.41,3904.16,3926.22,3877.53,56.52B,+0.22%
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3913.76,3896.07,3918.59,3893.32,54.31B,-0.0007
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3916.33,3870.75,3919.32,3868.15,59.94B,+1.36%
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3863.89,3865.55,3877.72,3850.37,54.93B,+0.63%
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3839.76,3912.04,3921.06,3835.36,61.76B,-0.0195
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3916.23,3900.68,3931.05,3899.17,59.55B,+0.10%
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3912.21,3867.54,3912.29,3857.67,64.50B,+1.22%
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3865.23,3910.78,3918.44,3851.12,80.08B,-0.0062
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3889.5,3800.11,3895.83,3800.11,70.95B,-0.0019
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3897.03,3915.48,3933.01,3886.3,71.89B,-0.0094
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3933.97,3898.31,3936.58,3885.74,72.52B,+1.32%
